product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20006,2019-03-01,0.0,351.0,549.69807,502.43741,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-04-01,0.0,492.0,909.71571,835.47883,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-05-01,0.0,266.0,600.4719799999999,527.68846,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-06-01,0.0,401.0,505.87753,458.0418,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-07-01,0.0,305.0,358.94075,343.11053,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-08-01,0.0,260.0,288.31105,262.73593,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-09-01,0.0,364.0,430.80408,409.95501,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-10-01,0.0,384.0,540.08918,528.3263,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-11-01,0.0,334.0,433.1149,399.6142,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-12-01,0.0,250.0,439.86931,417.23228,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20007,2017-01-01,0.0,426.0,470.73299,464.67137,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-02-01,0.0,435.0,645.63536,638.62996,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-03-01,0.0,615.0,848.22761,840.83303,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-04-01,0.0,529.0,752.38021,741.17156,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-05-01,0.0,543.0,880.9292899999999,858.04498,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-06-01,0.0,630.0,850.79631,850.75738,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-07-01,0.0,554.0,777.68721,767.23749,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-08-01,0.0,599.0,916.0731,874.86774,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-09-01,0.0,624.0,934.99749,912.1132,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-10-01,0.0,530.0,916.60829,912.87207,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-11-01,0.0,593.0,775.09904,767.95742,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2017-12-01,0.0,401.0,629.4841,607.52412,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-01-01,0.0,527.0,676.6713599999999,635.25815,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-02-01,0.0,201.0,395.22268,383.80253,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-03-01,0.0,721.0,1234.14716,1205.48871,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-04-01,0.0,420.0,707.03611,670.18111,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-05-01,0.0,348.0,736.27426,718.11211,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-06-01,0.0,561.0,801.26694,778.84928,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-07-01,0.0,451.0,716.59641,694.87111,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-08-01,0.0,463.0,725.3995,694.49793,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-09-01,0.0,318.0,462.76519,434.30577,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-10-01,0.0,373.0,553.37804,547.65697,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-11-01,0.0,331.0,470.34453,447.26564,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2018-12-01,0.0,281.0,364.28092,361.82904,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-01-01,0.0,337.0,377.66902,377.66902,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-02-01,0.0,393.0,383.15653,368.79546,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-03-01,0.0,397.0,597.57032,576.23305,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-04-01,0.0,412.0,512.57156,511.54995,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-05-01,0.0,384.0,405.53489,394.67651,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-06-01,0.0,441.0,554.05902,536.13689,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-07-01,0.0,424.0,595.58552,573.37257,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-08-01,0.0,298.0,308.64629,307.82899,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-09-01,0.0,315.0,371.38354,369.74894,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-10-01,0.0,386.0,471.50232,445.34884,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-11-01,0.0,441.0,365.27316,357.85913,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20007,2019-12-01,0.0,338.0,398.77269,390.43432,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,900,Sabor 13
20008,2017-01-01,0.0,420.0,540.94659,523.04609,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-02-01,0.0,434.0,645.96568,631.7143,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-03-01,0.0,582.0,946.9179,937.42393,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-04-01,0.0,449.0,636.15803,626.51768,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-05-01,0.0,518.0,859.75742,849.48973,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-06-01,0.0,518.0,751.3192300000001,739.24267,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-07-01,0.0,406.0,586.5237900000001,563.83449,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-08-01,0.0,515.0,868.75997,837.3190599999999,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-09-01,0.0,463.0,723.93526,671.248,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-10-01,0.0,461.0,740.03737,723.19292,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-11-01,0.0,416.0,644.8782,631.8606,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2017-12-01,0.0,375.0,596.05952,543.14221,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-01-01,0.0,409.0,497.52317,469.29224,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-02-01,0.0,328.0,531.34802,506.25385,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-03-01,0.0,516.0,775.39931,765.98901,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-04-01,0.0,465.0,720.58941,691.53246,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-05-01,0.0,417.0,732.08037,707.59267,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-06-01,0.0,467.0,608.53351,554.57063,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-07-01,0.0,402.0,536.02183,526.38149,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-08-01,0.0,424.0,602.54218,554.82147,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-09-01,0.0,336.0,470.44248,436.96269,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-10-01,0.0,442.0,543.55013,532.45644,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-11-01,0.0,375.0,444.99274,433.5017,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2018-12-01,0.0,266.0,447.50216,426.32899,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-01-01,0.0,470.0,544.38661,543.27828,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-02-01,0.0,446.0,487.10919,476.98787,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-03-01,0.0,361.0,469.77325,454.57037,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-04-01,0.0,279.0,406.82868,403.69191,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-05-01,0.0,405.0,491.07198,486.36682,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-06-01,0.0,406.0,607.67613,567.42091,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-07-01,0.0,335.0,612.3709299999999,524.04994,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-08-01,0.0,269.0,250.41891,233.00983,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-09-01,0.0,348.0,350.95243,330.56343,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-10-01,0.0,372.0,457.91627,452.77197,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-11-01,0.0,363.0,416.43772,396.49833,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20008,2019-12-01,0.0,171.0,225.35606,195.36854,36,HC,VAJILLA,Opaco,LIMPIEX,750,Desengrasante crema glicerina
20009,2017-01-01,0.0,429.0,380.53217,378.08172,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-02-01,0.0,384.0,492.84067,475.242,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-03-01,0.0,428.0,463.09001,456.07282,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-04-01,0.0,368.0,351.18245,338.71860000000004,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-05-01,0.0,477.0,537.57249,455.3711,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-06-01,0.0,460.0,567.66846,548.52156,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-07-01,0.0,391.0,435.31086,406.5181,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-08-01,0.0,469.0,414.49313,411.07364,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-09-01,0.0,351.0,470.38563,464.70505,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-10-01,0.0,334.0,266.72003,266.72003,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-11-01,0.0,236.0,237.34808,237.34808,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2017-12-01,0.0,405.0,515.64488,514.8801,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-01-01,0.0,337.0,269.6067,264.48599,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-02-01,0.0,385.0,442.56541,434.03086,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-03-01,0.0,450.0,485.5258,449.68079,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-04-01,0.0,341.0,297.43841,297.43841,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-05-01,0.0,390.0,398.8949,392.31112,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-06-01,0.0,403.0,443.13028,398.99459,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-07-01,0.0,375.0,399.48229,383.58812,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-08-01,0.0,453.0,566.74792,529.56178,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-09-01,0.0,347.0,591.5424,587.6409,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-10-01,0.0,385.0,601.55107,596.92913,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-11-01,0.0,393.0,559.36651,551.96254,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2018-12-01,0.0,398.0,574.24061,555.27622,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-01-01,0.0,329.0,469.18828,465.47521,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-02-01,0.0,366.0,373.8455,366.72969,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-03-01,0.0,404.0,569.24176,525.47182,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-04-01,0.0,354.0,435.27193,391.28033,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-05-01,0.0,318.0,601.03011,578.48564,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-06-01,0.0,345.0,624.1730699999999,610.3959,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-07-01,0.0,383.0,727.31884,716.07987,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-08-01,0.0,346.0,529.96073,520.41758,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-09-01,0.0,427.0,568.3439500000001,558.45719,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-10-01,0.0,240.0,562.49175,556.15182,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-11-01,0.0,475.0,724.52578,711.89025,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20009,2019-12-01,0.0,297.0,522.85608,495.03574,36,HC,ROPA LAVADO,Liquido,ROPEX1,3000,Rosas
20010,2017-01-01,0.0,292.0,442.93277,441.25546,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-02-01,0.0,271.0,632.99317,562.98287,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-03-01,0.0,371.0,720.35315,718.4487,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-04-01,0.0,278.0,615.52116,607.72864,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-05-01,0.0,356.0,783.1038,759.99707,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-06-01,0.0,456.0,1051.72713,1032.41184,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-07-01,0.0,387.0,603.34321,573.89415,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-08-01,0.0,320.0,687.73288,651.39113,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-09-01,0.0,323.0,956.79299,940.8323,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-10-01,0.0,351.0,1262.9199,1212.23362,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-11-01,0.0,392.0,770.09594,747.14647,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2017-12-01,0.0,279.0,558.63235,507.57042,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-01-01,0.0,213.0,313.42155,298.25586,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-02-01,0.0,287.0,484.1055,477.48363,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-03-01,0.0,322.0,668.87188,653.77607,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-04-01,0.0,145.0,188.13854,171.74107,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-05-01,0.0,126.0,241.39314,227.24082,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-06-01,0.0,114.0,224.71612,223.87746,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-07-01,0.0,209.0,344.49549,331.96807,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-08-01,0.0,289.0,613.02266,582.83104,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-09-01,0.0,260.0,535.69157,480.60235,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-10-01,0.0,292.0,628.47663,612.50721,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-11-01,0.0,236.0,433.48913,414.97753,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2018-12-01,0.0,142.0,304.78157,285.02947,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-01-01,0.0,229.0,379.03764,370.75591,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-02-01,0.0,254.0,350.74178,337.76009,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-03-01,0.0,280.0,540.20806,522.8758300000001,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-04-01,0.0,236.0,463.95153,446.72413,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-05-01,0.0,263.0,427.33898,408.4168,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-06-01,0.0,349.0,627.25357,600.2506,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-07-01,0.0,273.0,486.94473,463.91662,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-08-01,0.0,172.0,209.50688,199.86233,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-09-01,0.0,307.0,542.52311,524.94628,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-10-01,0.0,199.0,503.88378,448.82078,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-11-01,0.0,319.0,560.64163,470.96658,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20010,2019-12-01,0.0,172.0,440.59146,359.59997999999996,36,HC,ROPA LAVADO,Polvo,LIMPIEX,400,Mano con suavizante
20011,2017-01-01,0.0,339.0,494.28288,489.25422,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-02-01,0.0,285.0,391.0725,383.99634,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-03-01,0.0,428.0,709.79454,700.9002,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-04-01,0.0,275.0,492.67764,482.76774,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-05-01,0.0,563.0,847.37016,831.7764,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-06-01,0.0,396.0,599.32782,585.04446,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-07-01,0.0,416.0,595.1673000000001,557.88642,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-08-01,0.0,375.0,529.17228,521.83404,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-09-01,0.0,488.0,716.88708,700.63812,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-10-01,0.0,416.0,677.0673,674.6103,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-11-01,0.0,395.0,640.22868,637.4277,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2017-12-01,0.0,338.0,574.9052399999999,565.20828,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-01-01,0.0,314.0,350.84322,340.75314,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-02-01,0.0,336.0,624.84786,601.26066,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-03-01,0.0,382.0,634.8069,526.99374,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-04-01,0.0,352.0,578.16486,562.70214,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-05-01,0.0,326.0,507.5343,484.04538,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-06-01,0.0,247.0,446.56794,437.7555,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-07-01,0.0,160.0,308.5173,300.26178,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-08-01,0.0,118.0,207.58374,191.0727,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-09-01,0.0,116.0,193.5297,189.5985,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-10-01,0.0,117.0,179.32824,177.75576,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-11-01,0.0,220.0,293.85720000000003,289.13976,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2018-12-01,0.0,229.0,321.6213,321.09714,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-01-01,0.0,275.0,310.33548,303.39036,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-02-01,0.0,304.0,434.13552,431.62938,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-03-01,0.0,360.0,503.89794,453.34926,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-04-01,0.0,279.0,398.2797,377.42796,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-05-01,0.0,196.0,293.97186,286.69914,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-06-01,0.0,353.0,473.61132,451.71126,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-07-01,0.0,313.0,441.47376,428.27148,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-08-01,0.0,206.0,292.08816,287.89488,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-09-01,0.0,304.0,411.25266,401.03154,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-10-01,0.0,256.0,455.92092,423.68508,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-11-01,0.0,251.0,301.91616,294.15204,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20011,2019-12-01,0.0,333.0,401.35914,392.3829,36,HC,ROPA LAVADO,Polvo,LIMPIEX,3000,Maquina con suavizante
20012,2017-01-01,172.0,386.0,491.10893,476.39728,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-02-01,185.0,349.0,554.7779,509.04048,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-03-01,205.0,567.0,665.7962,649.49079,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-04-01,190.0,496.0,755.65972,749.91517,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-05-01,0.0,535.0,720.46851,718.24425,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-06-01,0.0,503.0,885.15708,872.83606,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-07-01,0.0,487.0,734.9934,699.41399,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-08-01,0.0,439.0,700.26915,643.97083,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-09-01,0.0,456.0,776.36307,731.15982,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-10-01,0.0,445.0,723.83884,715.90506,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-11-01,0.0,290.0,402.84488,396.01448,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
20012,2017-12-01,0.0,409.0,687.7691599999999,675.98234,36,HC,ROPA ACONDICIONADOR,ACONDICIONADOR,DOWNY,800,Sabor 15
