periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201702,20093,1799199,0,351,96.81399,96.79761
201702,20094,1882931,0,393,122.84281,122.84281
201702,20095,984959,0,235,66.16842,66.16842
201702,20096,1769429,0,367,102.65742,102.65742
201702,20097,902656,0,165,157.20097,157.13126
201702,20099,993801,0,263,123.47551,123.4309
201702,20100,1496818,0,306,106.34886999999999,106.34886999999999
201702,20101,1757101,0,382,91.54782,91.54782
201702,20102,1076342,0,226,71.83668,68.9265
201702,20103,1523391,0,289,77.83871,77.83871
201702,20106,1574854,0,317,94.65183,94.47984
201702,20107,120767,0,17,13.38616,13.38616
201702,20108,1761838,0,333,99.75909,99.71241
201702,20109,964596,0,208,127.89655,126.34908
201702,20111,2334894,0,508,69.85739,69.85739
201702,20114,1463259,0,305,93.54618,93.54618
201702,20116,1081002,0,174,52.84768,52.84768
201702,20117,1505843,0,276,83.91446,83.60193
201702,20118,770157,0,155,85.71688,84.55499
201702,20119,1150370,0,256,71.6953,71.64287999999999
201702,20120,2000141,0,424,66.1905,66.1905
201702,20121,1036427,0,144,62.57591,62.57591
201702,20122,2498451,0,622,81.68399,81.26009
201702,20123,1676541,0,319,74.68461,74.55357
201702,20124,1644433,0,320,97.47855,96.93406
201702,20125,1694907,0,359,71.79354000000001,71.79354000000001
201702,20129,1280654,0,278,104.4374,104.28079
201702,20132,2491923,0,582,104.09046000000001,104.09046000000001
201702,20133,1656708,0,320,59.27103,58.82058
201702,20134,1779876,0,324,68.61582,68.59125
201702,20137,1136283,0,267,69.31548,68.60079
201702,20138,1268885,0,249,73.25378,72.62872
201702,20139,840783,0,152,33.89841,33.89841
201702,20140,973086,0,212,48.74688,48.00159
201702,20142,1005939,0,246,65.38943,65.38943
201702,20144,1503205,0,290,60.25297,60.25297
201702,20145,1240620,0,228,35.47777,35.47777
201702,20146,1661554,0,295,55.14873,55.14873
201702,20148,1155357,0,233,41.57989,41.51547
201702,20151,1199714,0,222,75.08402,75.08402
201702,20152,1976067,0,391,98.32902,98.32902
201702,20153,1047801,0,180,30.19779,29.08758
201702,20155,1200421,0,201,34.32311,33.95986
201702,20157,1108269,0,189,29.18517,28.70071
201702,20158,1139813,0,202,35.27433,35.27433
201702,20160,1014328,0,236,41.69386,41.55395
201702,20161,886338,0,146,34.861760000000004,33.276180000000004
201702,20162,1107805,0,220,31.465320000000002,31.465320000000002
201702,20166,1484410,0,332,52.60444,50.24572
201702,20167,914246,0,150,15.1199,14.89612
201702,20168,1241097,0,221,55.59547,55.59547
201702,20175,181014,0,27,8.17029,8.17029
201702,20176,2601420,0,589,66.26399,66.26399
201702,20177,2004751,0,404,50.18912,49.72013
201702,20179,955831,0,168,18.2076,18.2076
201702,20180,1686243,0,331,49.96356,49.96356
201702,20181,2096257,0,421,52.92679,52.92679
201702,20182,2468232,0,531,57.18481,57.18481
201702,20183,720261,0,199,47.30131,45.85384
201702,20184,1656708,0,343,50.82532,50.71254
201702,20187,2303555,0,465,51.476150000000004,51.14753
201702,20188,2282007,0,461,48.68291,48.68291
201702,20189,1904192,0,392,34.39359,34.39359
201702,20192,1333644,0,317,102.67781,102.67781
201702,20193,1668952,0,345,41.43045,40.77989
201702,20196,668807,0,132,18.4275,18.4275
201702,20197,1348976,0,305,58.8286,58.25953
201702,20198,1159100,0,214,39.43207,39.43207
201702,20200,1046066,0,206,35.35656,35.35656
201702,20201,982547,0,204,43.1109,41.886630000000004
201702,20205,1381283,0,305,38.84113,38.57905
201702,20206,810900,0,175,41.34312,41.34312
201702,20207,455618,0,99,23.07171,23.07171
201702,20208,1097878,0,209,37.871610000000004,37.44879
201702,20209,1105101,0,198,23.62413,23.62413
201702,20211,1432486,0,309,57.12913,57.12913
201702,20212,1463325,0,312,30.3005,30.3005
201702,20215,1067363,0,182,25.52215,25.40269
201702,20216,619937,0,121,8.98993,8.98993
201702,20219,1421334,0,336,43.5704,43.385510000000004
201702,20220,1934882,0,405,46.79945,46.79945
201702,20222,1460921,0,304,37.12359,37.12359
201702,20224,893819,0,177,26.45643,26.45643
201702,20225,1443621,0,265,15.11263,15.11263
201702,20226,1995256,0,412,37.50478,37.50478
201702,20227,569162,0,94,18.20737,18.20737
201702,20228,995069,0,172,27.32186,27.32186
201702,20230,1434053,0,263,14.8836,14.8836
201702,20231,2172793,0,465,28.04753,28.04753
201702,20232,984507,0,166,21.65163,21.65163
201702,20233,1270809,0,259,31.62826,31.62826
201702,20234,1955228,0,413,48.11917,48.11917
201702,20235,2214700,217,582,33.45055,33.18716
201702,20238,1749505,0,314,27.32565,27.283450000000002
201702,20239,579700,0,110,8.2439,8.23001
201702,20240,781138,0,209,47.08142,40.1101
201702,20241,944766,0,191,27.257270000000002,27.257270000000002
201702,20242,843021,0,170,30.47992,29.92955
201702,20244,1731874,0,378,27.09436,27.09436
201702,20246,1482994,0,339,27.88482,27.88482
201702,20249,1646876,0,328,41.23892,41.23892
201702,20251,1943425,0,375,28.94164,28.94164
201702,20252,416107,0,61,5.80434,5.80434
201702,20253,994997,0,201,20.89787,20.89787
201702,20254,597685,0,121,14.04691,14.04691
201702,20255,1803204,0,386,18.48553,18.34597
201702,20256,1577159,0,296,26.24028,26.24028
201702,20259,465612,0,134,19.11314,19.11314
201702,20263,2224074,0,497,30.559459999999998,30.449379999999998
201702,20264,1139105,0,169,23.69657,23.69657
201702,20265,1792612,0,380,29.572960000000002,29.572960000000002
201702,20267,2213636,0,473,26.92899,26.90383
201702,20268,2088383,0,428,30.93105,30.93105
201702,20269,324250,0,38,3.08952,3.08952
201702,20270,498097,0,84,22.14973,18.97857
201702,20271,1147814,0,265,23.89348,23.89348
201702,20272,2151596,0,497,27.2135,26.464290000000002
201702,20273,2067801,0,435,31.11795,31.11795
201702,20275,1711602,0,344,19.28314,19.28314
201702,20276,2406703,0,540,28.9965,28.66824
201702,20277,710427,0,123,12.24419,12.24419
201702,20278,1077300,0,262,44.32613,44.32613
201702,20280,821031,0,186,21.76645,21.76645
201702,20281,1035853,0,230,22.16818,22.16818
201702,20282,1151902,0,217,15.18386,15.18386
201702,20283,1149019,0,224,25.918309999999998,25.54484
201702,20284,1975907,0,385,25.439230000000002,24.9463
201702,20285,384907,0,111,10.06698,9.8512
201702,20288,821338,0,159,20.36892,20.36892
201702,20289,1067445,0,193,24.16505,24.16505
201702,20290,1517059,0,360,17.22779,17.22779
201702,20291,547858,0,109,12.56436,12.56436
201702,20292,1637608,0,278,19.090690000000002,19.090690000000002
201702,20295,404767,0,88,11.24851,11.24851
201702,20296,2172557,0,485,24.52283,23.78868
201702,20299,822051,0,135,12.09117,12.09117
201702,20300,2184504,0,455,20.23198,20.08161
201702,20301,1620490,0,320,14.65971,14.65971
201702,20302,1832563,0,382,31.45976,31.45976
201702,20303,761451,0,139,12.04611,11.99291
201702,20304,700165,0,168,25.60893,25.60893
201702,20305,1718881,0,351,29.93496,29.93496
201702,20307,1926799,0,427,22.5317,22.19066
201702,20309,1933607,0,393,21.15862,21.15862
201702,20310,1088913,0,202,13.86967,13.86967
201702,20311,364335,0,54,5.01956,5.01956
201702,20313,20004,0,5,3.50532,3.50532
201702,20314,1027917,0,201,13.98679,13.98679
201702,20315,557015,0,133,14.76929,14.58583
201702,20316,1671965,164,402,19.91988,19.79834
201702,20317,1958972,0,404,22.86628,22.86628
201702,20320,2079488,0,448,17.9474,17.9474
201702,20321,1618482,0,332,17.51726,16.66393
201702,20322,374330,0,64,11.39745,11.39745
201702,20324,1423260,0,244,12.44862,12.44862
201702,20325,648094,0,106,25.77991,24.67917
201702,20326,2251312,0,501,20.00608,19.51304
201702,20327,1740482,0,330,20.85394,20.85394
201702,20328,721911,0,109,12.10755,12.10755
201702,20329,1740152,0,350,21.57338,21.57338
201702,20330,1892829,0,363,18.01086,18.01086
201702,20332,1268313,0,238,20.404,20.404
201702,20335,772986,0,165,12.34864,12.34864
201702,20336,1923853,0,372,20.90736,20.90736
201702,20338,1751693,0,338,20.72978,20.71951
201702,20341,872111,0,177,22.49061,21.74835
201702,20342,813481,0,145,14.20116,14.20116
201702,20346,801046,0,218,18.19811,18.19811
201702,20349,1598925,0,345,15.850389999999999,15.850389999999999
201702,20350,1852378,0,367,27.96479,27.96479
201702,20352,1516573,0,336,16.1524,16.1524
201702,20353,1536975,0,360,16.28317,16.28317
201702,20354,1730797,0,345,15.40885,15.38035
201702,20356,1578979,0,315,20.50391,20.50391
201702,20357,728466,0,142,9.87669,9.87669
201702,20358,629832,0,129,14.45783,14.45783
201702,20359,1363629,0,266,10.79333,10.73873
201702,20361,782432,0,143,14.56287,14.56287
201702,20362,1516739,0,349,10.51253,10.16643
201702,20365,1750622,0,352,15.48098,15.25414
201702,20366,1198031,0,227,19.39235,19.13319
201702,20367,1987113,0,427,20.81003,20.41795
201702,20372,772026,0,199,16.8801,16.8801
201702,20375,1157344,0,206,21.48625,21.48625
201702,20379,924095,0,182,19.01909,19.01909
201702,20380,1465520,0,301,16.30772,16.30772
201702,20381,1383613,0,324,14.80831,14.80831
201702,20382,2359863,0,595,31.76557,31.76
201702,20383,81680,0,11,0.24408,0.24408
201702,20384,729578,0,156,18.13439,18.13439
201702,20385,873614,0,143,19.5299,19.5299
201702,20386,1805622,0,346,14.67535,14.18578
201702,20388,659575,0,124,9.64236,9.555
201702,20396,375404,0,92,5.1823,5.1823
201702,20398,1801886,0,354,27.84595,26.72447
201702,20400,1913570,0,384,18.25684,18.25684
201702,20401,1800466,0,334,12.8086,12.8086
201702,20404,832158,0,202,15.33367,15.08975
201702,20406,589356,0,106,8.11977,8.11977
201702,20407,1486879,0,297,13.86144,13.43097
201702,20409,1089412,0,207,10.96102,10.96102
201702,20410,1864909,0,385,11.82095,11.82095
201702,20411,1997898,0,412,17.03527,16.97138
201702,20416,1761202,0,351,17.80753,17.52219
201702,20418,1391786,0,273,11.6565,11.6565
201702,20419,1128422,0,242,9.86252,9.86252
201702,20421,295210,0,47,1.73355,1.73355
201702,20422,1629367,0,323,15.9765,15.72097
201702,20424,1590760,0,271,9.44443,9.42265
201702,20426,821782,0,173,14.53791,14.53791
201702,20428,1471767,0,296,11.70678,11.70678
201702,20429,1648615,0,321,15.19699,14.92443
201702,20432,1947579,0,422,14.29575,14.29575
201702,20433,1383508,0,260,12.68848,12.68848
201702,20434,1974874,0,417,17.56768,17.56768
201702,20438,1312681,0,278,12.30098,12.30098
201702,20443,750646,0,197,14.414250000000001,14.414250000000001
201702,20449,1566616,0,307,13.47576,13.47576
201702,20450,844862,0,183,7.51734,7.51734
201702,20456,699352,0,172,12.0732,12.0732
201702,20463,50189,0,11,0.61581,0.61581
201702,20464,50478,0,5,0.043379999999999995,0.043379999999999995
201702,20465,1291511,0,264,11.87374,11.87374
201702,20466,619975,0,122,7.24906,7.24906
201702,20469,681595,0,131,8.98379,8.98379
201702,20470,995601,0,195,6.4359399999999996,6.4359399999999996
201702,20473,841862,0,160,11.88911,11.88911
201702,20474,1178081,0,230,10.30255,10.30255
201702,20480,659728,0,156,9.99716,9.99716
201702,20482,934002,0,208,5.88938,5.88938
201702,20483,762762,0,176,6.46995,6.46995
201702,20484,1782115,0,366,15.027280000000001,14.82778
201702,20490,1218711,0,249,8.61782,8.61782
201702,20497,80478,0,10,0.24849,0.24849
201702,20500,1761008,0,374,8.28634,8.25818
201702,20502,1026017,0,213,10.49876,10.43566
201702,20505,1791283,0,354,12.22272,12.13444
201702,20509,1380161,0,414,10.059470000000001,9.89567
201702,20514,51308,0,5,0.10236,0.10236
201702,20517,650084,0,101,5.30712,5.30712
201702,20520,364211,0,93,8.55056,8.55056
201702,20524,587859,0,121,3.99755,3.99755
201702,20530,761142,0,196,7.9885600000000005,7.9885600000000005
201702,20532,537441,0,120,6.34328,6.34328
201702,20536,1558782,0,332,10.73417,10.11894
201702,20538,304654,0,44,2.1804300000000003,2.0715
201702,20539,1557464,0,317,9.44962,8.8619
201702,20549,10032,0,1,0.01452,0.01452
201702,20551,1150262,0,218,7.93242,7.93242
201702,20555,1057905,0,225,9.62721,9.62721
201702,20560,842689,0,160,4.89574,4.89574
201702,20561,1339681,0,257,6.18859,6.18859
201702,20563,1561177,0,267,9.3982,9.3982
201702,20565,80225,0,27,1.51048,1.51048
201702,20568,629564,0,88,5.23341,5.23341
201702,20570,517990,0,81,4.26127,4.26127
201702,20572,740464,0,117,5.06235,5.06235
201702,20578,40958,0,4,0.0899,0.0899
201702,20579,1311593,0,238,4.46301,4.46301
201702,20583,1242529,0,297,6.41466,6.41466
201702,20585,1530828,0,276,7.96078,7.96078
201702,20586,1630206,0,272,10.91233,10.91233
201702,20596,823151,0,165,3.8660200000000002,3.8660200000000002
201702,20597,1136661,0,212,6.0293399999999995,6.0293399999999995
201702,20599,1465916,0,303,9.495800000000001,9.26091
201702,20600,1834078,0,389,5.96012,5.96012
201702,20601,1435692,0,260,10.28162,10.01331
201702,20602,1412119,0,274,12.251059999999999,12.248899999999999
201702,20605,1426165,0,316,5.42796,5.26469
201702,20606,1188957,0,229,4.06997,4.06997
201702,20609,843455,0,136,5.36212,5.36212
201702,20612,1388202,0,238,6.85073,6.85073
201702,20614,1782475,0,365,6.20246,6.20246
201702,20617,1177046,0,232,8.68529,8.68529
201702,20622,758688,0,149,6.22934,6.22935
201702,20628,496845,0,97,4.25921,4.25921
201702,20629,1453435,0,292,8.24867,8.24867
201702,20632,1188612,0,193,12.325050000000001,12.325050000000001
201702,20636,1197730,0,229,5.78651,5.78651
201702,20637,1569897,0,325,4.85612,4.85612
201702,20639,1496338,0,318,5.57569,5.55431
201702,20640,1200645,0,194,6.55879,6.55879
201702,20641,1044339,0,187,6.98387,6.98387
201702,20642,1119167,0,202,7.14609,7.14609
201702,20644,628682,0,96,4.66011,4.62735
201702,20647,567848,0,186,8.83871,8.83871
201702,20651,1079388,0,199,4.49463,4.49463
201702,20652,782089,0,164,2.74584,2.74584
201702,20653,567404,0,116,4.19581,4.19581
201702,20654,1733114,0,348,5.56795,5.56035
201702,20655,1262683,0,282,6.29823,6.29823
201702,20658,1201110,0,241,5.99529,5.99529
201702,20660,1033851,0,202,5.90501,5.90501
201702,20661,772155,0,166,3.9863,3.9863
201702,20663,1125714,0,210,3.64915,3.64915
201702,20664,1676719,0,349,6.82451,6.7535300000000005
201702,20666,374513,0,95,9.6849,9.6421
201702,20670,343480,0,69,0.91076,0.91076
201702,20672,1510601,0,322,3.66865,3.66865
201702,20676,700206,0,108,3.70188,3.70188
201702,20677,1351953,0,278,7.43463,7.43463
201702,20678,1196006,0,238,5.50029,5.50029
201702,20680,845506,0,175,5.52997,5.49503
201702,20684,628094,0,108,5.46779,5.46779
201702,20685,1292090,0,222,5.85742,5.85742
201702,20693,40167,0,6,0.03659,0.03659
201702,20696,773824,0,150,4.0929,4.0929
201702,20697,1670952,0,355,4.81745,4.81745
201702,20699,1407568,0,214,7.38148,7.38148
201702,20701,1648585,0,343,4.72219,4.72219
201702,20702,721965,0,129,2.07096,2.07096
201702,20705,212676,0,35,1.6976300000000002,1.6976300000000002
201702,20706,721784,0,137,3.7903700000000002,3.7903700000000002
201702,20708,80346,0,24,0.78093,0.78093
201702,20713,1078398,0,181,2.8209,2.8209
201702,20714,10323,0,1,0.02293,0.02293
201702,20715,1504783,0,282,3.66617,3.66617
201702,20721,933414,0,160,4.7016,4.7016
201702,20729,454544,0,111,1.43914,1.43914
201702,20730,881460,0,180,4.73477,4.73477
201702,20733,426122,0,64,4.15218,4.15218
201702,20735,1608416,158,367,7.49308,7.49308
201702,20737,232794,0,41,3.46728,3.46728
201702,20739,1659569,0,361,4.00424,4.00424
201702,20742,1173019,0,227,11.39277,11.39277
201702,20744,1335496,0,256,2.93131,2.86619
201702,20745,1018190,0,196,3.01745,3.01745
201702,20749,120963,0,25,0.27473000000000003,0.27473000000000003
201702,20751,1224396,0,246,10.41979,10.41979
201702,20756,1458345,0,309,3.75599,3.75599
201702,20759,1524788,0,299,3.8209999999999997,3.8209999999999997
201702,20761,80303,0,10,0.23696,0.23696
201702,20765,1086455,0,151,4.72971,4.72971
201702,20768,1101863,0,238,2.50676,2.46607
201702,20773,1056607,0,171,4.0706,4.0706
201702,20781,1043801,0,230,2.8182,2.8182
201702,20788,783218,0,172,4.40909,4.40909
201702,20789,803104,0,141,2.22843,2.16962
201702,20800,1075679,0,183,4.05783,4.05783
201702,20801,475244,0,118,1.33444,1.33444
201702,20802,661211,0,138,3.14427,3.11961
201702,20803,1190473,0,233,3.74336,3.74336
201702,20807,151743,0,26,0.70264,0.70264
201702,20810,1377433,0,286,2.47034,2.47034
201702,20812,941620,0,217,3.43757,3.43757
201702,20820,1804537,0,455,4.00974,4.00974
201702,20823,1466270,144,330,5.43223,5.30897
201702,20824,733226,0,109,2.26873,2.26873
201702,20826,1118870,0,241,3.57573,3.57573
201702,20828,605264,0,106,2.19508,2.19508
201702,20830,1060987,0,223,4.14316,4.14316
201702,20831,548711,0,93,1.26724,1.26724
201702,20838,1282691,0,301,2.8553,2.8553
201702,20840,1161768,0,246,2.37386,2.37386
201702,20843,1055645,0,197,2.69063,2.69063
201702,20846,1013485,0,231,2.3226999999999998,2.3226999999999998
201702,20847,769958,0,125,2.24841,2.1872599999999998
201702,20849,1448088,0,304,2.41826,2.41826
201702,20852,444115,0,66,2.17886,2.17886
201702,20862,765477,0,151,2.60328,2.60328
201702,20863,1197793,0,210,2.13958,2.13958
201702,20864,518820,0,100,2.04721,2.04721
201702,20865,325404,0,49,2.47008,2.31501
201702,20870,619523,0,113,1.8372300000000001,1.8372300000000001
201702,20878,366393,0,92,0.54463,0.54463
201702,20879,365340,0,91,1.53645,1.52478
201702,20882,50318,0,6,0.17035,0.17035
201702,20883,1192704,0,197,5.94107,5.94107
201702,20885,263691,0,44,0.54379,0.54379
201702,20892,192663,0,32,0.65007,0.65007
201702,20894,385312,0,105,2.14568,2.14568
201702,20901,396759,0,56,0.30387000000000003,0.30272
201702,20906,1203203,0,215,4.56718,4.56718
201702,20913,945508,0,179,1.45327,1.45327
201702,20919,415365,0,92,1.68198,1.68198
201702,20922,10004,0,1,0.01529,0.01529
201702,20925,484680,0,84,1.90898,1.90898
201702,20931,703667,0,150,2.20146,2.20146
201702,20936,515840,0,88,1.64792,1.64792
201702,20937,672429,0,90,0.89537,0.89537
201702,20941,1168535,0,240,1.54569,1.54566
201702,20947,698700,0,123,1.24375,1.23938
201702,20948,963156,0,171,1.30882,1.30882
201702,20949,1059090,0,233,1.29329,1.29329
201702,20956,1243175,0,239,5.75547,5.75547
201702,20957,723521,0,109,0.84953,0.84953
201702,20961,569543,0,168,1.10396,1.10396
201702,20965,933282,0,278,3.11199,3.11198
201702,20970,759346,0,167,1.401,1.401
201702,20976,835585,0,165,0.61584,0.61584
201702,20982,592448,0,65,0.46016999999999997,0.46016999999999997
201702,20985,1152125,0,210,4.20749,4.20749
201702,20986,10086,0,2,0.01048,0.01048
201702,20991,345627,0,47,0.51106,0.51106
201702,20994,579834,0,96,0.76311,0.76311
201702,21008,814933,0,149,1.0128599999999999,1.0128599999999999
201702,21014,917383,0,184,1.09689,1.09689
201702,21016,578361,0,96,0.9707399999999999,0.9707399999999999
201702,21024,405293,0,72,0.74798,0.74798
201702,21028,591055,0,93,0.38545,0.38545
201702,21032,1024956,0,181,0.6775899999999999,0.6775899999999999
201702,21038,831093,0,142,1.45668,1.45668
201702,21048,833815,0,136,1.08616,1.08616
201702,21049,426172,0,59,0.76649,0.76649
201702,21055,30377,0,3,0.006549999999999999,0.006549999999999999
201702,21057,663429,0,103,0.46076999999999996,0.46076999999999996
201702,21077,346683,0,55,0.54064,0.54064
201702,21080,876399,0,166,0.85387,0.85387
201702,21088,760438,0,115,0.5939,0.5939
201702,21131,933213,0,158,0.32239,0.32239
201702,21170,429196,0,53,0.33494,0.33494
