ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-04-01,511.54995,461.66675,439.58923,22.077513,20007,2488.333837096256,49.883201953125024,9.751384386436754
2019-05-01,394.67651,447.95502,436.73212,11.222919,20007,2838.59931772253,53.27850708984374,13.499285044819045
2019-06-01,536.13689,532.4144,433.7798,98.634636,20007,13.856718048568805,3.722461289062494,0.6943117249519044
2019-07-01,573.37257,496.8763,430.92267,65.953636,20007,5851.677448857994,76.49625774414062,13.341457500162699
2019-08-01,307.82899,413.3402,427.97034,-14.630116,20007,11132.617537645341,105.51121996093752,34.275920523579515
2019-09-01,369.74894,369.81412,425.018,-55.203884,20007,0.004248097595267745,0.0651774316406204,0.01762748302689398
2019-10-01,445.34884,458.293,422.16092,36.132076,20007,167.55125914442877,12.94415926757813,2.906521383906182
2019-11-01,357.85913,372.42197,419.2086,-46.78662,20007,212.07620846165662,14.562836552734382,4.069432726987958
2019-12-01,390.43432,331.78577,416.35147,-84.56572,20007,3439.6528157293765,58.648553398437514,15.021362209766167
2020-01-01,,310.08676,413.39914,-103.31236,20007,,,
2020-02-01,,262.489,410.4468,-147.95778,20007,,,
2017-01-01,523.04609,607.35406,684.6183,-77.2642,20008,7107.834638720776,84.3079749414062,16.118651215116852
2017-02-01,631.7143,643.80566,679.06274,-35.257072,20008,146.201084891917,12.09136406250002,1.9140557784587147
2017-03-01,937.42393,766.4233,674.04486,92.37844,20008,29241.222707885,171.0006511914063,18.24154960407361
2017-04-01,626.51768,681.6085,670.76154,10.846976,20008,3035.0007078572303,55.09084050781246,8.793182102668268
2017-05-01,849.48973,758.11346,670.78723,87.32628,20008,8349.621923139943,91.37626564453126,10.756606279928924
2017-06-01,739.24267,755.32355,670.8137,84.50986,20008,258.5946167728921,16.080877363281274,2.175317796966627
2017-07-01,563.83449,665.19025,672.5077,-7.3174505,20008,10272.98939231598,101.35575658203129,17.97615406287602
2017-08-01,837.3190599999999,662.0369,674.50543,-12.46851,20008,30723.826405105905,175.28213373046867,20.93373268374766
2017-09-01,671.248,608.651,672.0203,-63.36933,20008,3918.3842867402414,62.59699902343755,9.325465256274514
2017-10-01,723.19292,739.3924,661.5637,77.82873,20008,262.42299090841834,16.19947501953129,2.239993585602482
2017-11-01,631.8606,631.74225,650.75854,-19.016294,20008,0.01400706923065588,0.11835146484372672,0.01873062900958324
2017-12-01,543.14221,561.7799,640.5223,-78.74236,20008,347.36375790901633,18.637697226562523,3.4314580755125847
2018-01-01,469.29224,565.73236,629.99615,-64.263794,20008,9300.696907603666,96.44012083984376,20.55012050483591
2018-02-01,506.25385,571.2509,619.2708,-48.01992,20008,4224.618527165817,64.99706552734375,12.838828885418598
2018-03-01,765.98901,712.583,609.1497,103.43333,20008,2852.2010696512557,53.40600218750001,6.972162980184272
2018-04-01,691.53246,597.2824,597.9442,-0.6618188,20008,8883.071987590427,94.25005033203126,13.629157817411963
2018-05-01,707.59267,688.052,589.5302,98.521805,20008,381.83770771816154,19.540668046875,2.761570162516663
2018-06-01,554.57063,654.96094,581.9624,72.998535,20008,10078.213839944547,100.39030749999995,18.102348387977187
2018-07-01,526.38149,578.12585,572.64734,5.478522,20008,2677.479256700356,51.744364492187515,9.830202139552345
2018-08-01,554.82147,525.7852,550.8144,-25.029171,20008,843.1039717202697,29.036252714843727,5.233440716496377
2018-09-01,436.96269,478.00934,528.98145,-50.972057,20008,1684.8273431415664,41.04664837890624,9.393627721146224
2018-10-01,532.45644,574.8566,510.52094,64.335686,20008,1797.7759778792476,42.40018841796871,7.963128104520381
2018-11-01,433.5017,488.2312,493.05383,-4.822668,20008,2995.318298522264,54.72950117187497,12.624979595668245
2018-12-01,426.32899,385.83478,477.68158,-91.846794,20008,1639.7812191044663,40.494212167968726,9.498348251656246
2019-01-01,543.27828,427.46674,478.73187,-51.26515,20008,13412.31376075982,115.81154416015625,21.317168092962643
2019-02-01,476.98787,418.98425,479.78217,-60.797905,20008,3364.419593239446,58.00361707031249,12.1603966722073
2019-03-01,454.57037,586.4267,471.998,114.428734,20008,17386.09091121365,131.85632677734372,29.006801912175607
2019-04-01,403.69191,443.07977,455.2165,-12.13675,20008,1551.4037477064387,39.38786294921874,9.756911638189317
2019-05-01,486.36682,548.778,438.97632,109.801735,20008,3895.157278393584,62.41119513671873,12.832124349419791
2019-06-01,567.42091,483.73584,422.19482,61.54098,20008,7003.190967056493,83.68507015625005,14.748323278437173
2019-07-01,524.04994,424.2161,405.95465,18.261456,20008,9966.796613333663,99.83384502929687,19.05044489257968
2019-08-01,233.00983,351.4655,389.1731,-37.70762,20008,14031.749341209454,118.45568513671876,50.83720508131299
2019-09-01,330.56343,333.78094,372.39163,-38.610703,20008,10.352401644067527,3.2175148242187674,0.9733426423542276
2019-10-01,452.77197,406.9837,356.15146,50.832222,20008,2096.565338701119,45.78826638671876,10.112875668235107
2019-11-01,396.49833,348.7517,339.37,9.381666,20008,2279.7398184097237,47.74662101562501,12.042073674213208
2019-12-01,195.36854,218.25732,323.1298,-104.872475,20008,523.8964430124993,22.888784218750004,11.715695996269412
2020-01-01,,268.0819,306.34827,-38.266373,20008,,,
2020-02-01,,215.98865,289.56683,-73.57818,20008,,,
2017-01-01,378.08172,271.35095,360.4403,-89.089355,20009,11391.456806184131,106.73076785156252,28.229549910945845
2017-02-01,475.242,373.56552,374.45996,-0.8944192,20009,10338.106332985075,101.67647875976564,21.394674452124526
2017-03-01,456.07282,391.13947,387.12286,4.0166245,20009,4216.3405484362165,64.93335466796873,14.237497132139717
2017-04-01,338.71860000000004,317.03888,398.21658,-81.17772,20009,470.01028553118795,21.679720605468788,6.400510809110803
2017-05-01,455.3711,397.06512,404.82758,-7.762462,20009,3399.5867776400555,58.30597548828126,12.804057062093149
2017-06-01,548.52156,494.7544,411.65894,83.09545,20009,2890.9080825439446,53.76716546875002,9.802197286237941
2017-07-01,406.5181,429.44336,409.67993,19.763414,20009,525.5675174110252,22.925259374999996,5.6394190996661635
2017-08-01,411.07364,450.89484,406.3617,44.53312,20009,1585.7276847806525,39.82119642578124,9.687119910140977
2017-09-01,464.70505,426.3423,403.27206,23.070217,20009,1471.701726456863,38.36276484375003,8.25529329706015
2017-10-01,266.72003,455.06024,400.69272,54.367508,20009,35472.03534290653,188.34021169921874,70.61344875344335
2017-11-01,237.34808,425.2107,398.0274,27.1833,20009,35292.36149821402,187.862613359375,79.15067750258396
2017-12-01,514.8801,450.1528,402.54633,47.60647,20009,4189.6231693382115,64.7272984863281,12.571334274975493
2018-01-01,264.48599,346.7589,408.8725,-62.113598,20009,6768.833551725983,82.27292113281248,31.106721808899017
2018-02-01,434.03086,389.0595,414.9669,-25.90736,20009,2022.4223858201565,44.97135072265627,10.361325626167748
2018-03-01,449.68079,448.4289,419.96686,28.462019,20009,1.5672434872311938,1.2518959570312518,0.278396583725814
2018-04-01,297.43841,319.2928,425.50256,-106.20978,20009,477.61373481228173,21.854375644531274,7.347529743899342
2018-05-01,392.31112,451.02222,434.09485,16.92733,20009,3446.992887092024,58.71109679687498,14.965442936431417
2018-06-01,398.99459,501.1956,444.4734,56.722183,20009,10445.043820131039,102.20099715820311,25.6146323082233
2018-07-01,383.58812,501.50485,454.6322,46.87263,20009,13904.35575511227,117.91673229492187,30.740454708274562
2018-08-01,529.56178,482.62262,465.835,16.787632,20009,2203.284776343258,46.93916037109375,8.863774189121758
2018-09-01,587.6409,527.31506,477.03778,50.277317,20009,3639.2065522525045,60.32583652343749,10.265765457005713
2018-10-01,596.92913,511.88763,484.3932,27.494425,20009,7232.055994746559,85.04149572265624,14.246497858574307
2018-11-01,551.96254,543.6929,489.89203,53.80084,20009,68.3874238189979,8.26966890624999,1.4982300984139232
2018-12-01,555.27622,516.4402,495.07532,21.364878,20009,1508.2375720443094,38.83603445312497,6.994002814153462
2019-01-01,465.47521,463.79028,498.9027,-35.11244,20009,2.8389783108274615,1.6849267968750041,0.36197992088021275
2019-02-01,366.72969,451.7457,502.7301,-50.984383,20009,7227.72144987708,85.01600702148437,23.182199134595393
2019-03-01,525.47182,560.5475,507.72116,52.826313,20009,1230.3022998548036,35.07566535156252,6.675080188232077
2019-04-01,391.28033,383.4729,514.6811,-131.20818,20009,60.95595710534534,7.807429609374992,1.9953544839258832
2019-05-01,578.48564,563.24554,521.4165,41.82908,20009,232.26051287319513,15.24009556640624,2.6344812234935064
2019-06-01,610.3959,558.84265,528.3764,30.466227,20009,2657.737444596582,51.55324863281248,8.445870726329009
2019-07-01,716.07987,609.0582,535.1118,73.94642,20009,11453.631955036746,107.02164246093753,14.945489594748352
2019-08-01,520.41758,530.879,542.07166,-11.192707,20009,109.44190095856831,10.461448320312456,2.0102027145801755
2019-09-01,558.45719,626.40344,549.0316,77.37179,20009,4616.693212868858,67.94625238281253,12.166779047613755
2019-10-01,556.15182,556.4081,555.76697,0.6411051,20009,0.06566972814952764,0.25626105468745664,0.04607753593028907
2019-11-01,711.89025,643.1566,562.7269,80.429665,20009,4724.312413848959,68.73363378906254,9.655088518077406
2019-12-01,495.03574,564.723,569.4623,-4.739307,20009,4856.317336790491,69.68728246093752,14.077222477095802
2020-01-01,,568.3313,576.42224,-8.090884,20009,,,
2020-02-01,,507.26956,583.3821,-76.11256,20009,,,
2017-01-01,441.25546,558.30493,741.41943,-183.11447,20010,13700.57881134947,117.04947164062497,26.526464202986848
2017-02-01,562.98287,635.718,726.61316,-90.89516,20010,5290.4016932116165,72.73514757812495,12.919602256836862
2017-03-01,718.4487,802.8222,713.23975,89.582466,20010,7118.888276772379,84.37350458984372,11.743845397708105
2017-04-01,607.72864,591.9623,701.26874,-109.30644,20010,248.57809902737324,15.766359726562541,2.5943091519535004
2017-05-01,759.99707,628.833,693.6811,-64.848076,20010,17204.01120952637,131.1640621875,17.258495771240277
2017-06-01,1032.41184,819.07745,685.8405,133.23695,20010,45511.5604149978,213.33438638671873,20.663690411252812
2017-07-01,573.89415,630.7506,672.86163,-42.11103,20010,3232.657083708802,56.85646035156253,9.907133632841969
2017-08-01,651.39113,624.7201,658.651,-33.930943,20010,711.3442267406814,26.671037226562476,4.094473504200537
2017-09-01,940.8323,781.051,643.5738,137.4772,20010,25530.055715796516,159.78127460937503,16.98297078123009
2017-10-01,1212.23362,821.236,627.4263,193.80972,20010,152879.12089948507,390.9975970507812,32.254310604814044
2017-11-01,747.14647,672.6774,610.74054,61.936848,20010,5545.638037788426,74.46904080078127,9.967127436308608
2017-12-01,507.57042,518.1098,587.86224,-69.75248,20010,111.07857812927587,10.539382246093737,2.0764374421373364
2018-01-01,298.25586,383.52917,562.65045,-179.12126,20010,7271.538217779339,85.27331480468752,28.590658639427076
2018-02-01,477.48363,439.8805,535.91,-96.02946,20010,1413.9958999022401,37.603136835937505,7.875272464510983
2018-03-01,653.77607,600.9149,508.42987,92.48505,20010,2794.301497315365,52.861153007812504,8.085513593027732
2018-04-01,171.74107,367.33685,478.00543,-110.66857,20010,38257.71033807973,195.59578302734374,113.88992919826559
2018-05-01,227.24082,398.84796,462.75098,-63.903004,20010,29449.010988328082,171.60714142578124,75.51774431450355
2018-06-01,223.87746,583.71796,453.56567,130.15224,20010,129485.18295229027,359.8404965429687,160.7310072854001
2018-07-01,331.96807,408.1047,445.39905,-37.294376,20010,5796.787312547847,76.13663581054686,22.934927389416355
2018-08-01,582.83104,402.6723,441.38867,-38.71636,20010,32457.170789080777,180.15873775390628,30.910971686392386
2018-09-01,480.60235,577.1862,437.3783,139.80794,20010,9328.443608397043,96.58386826171875,20.096420307083132
2018-10-01,612.50721,620.80383,430.06104,190.74275,20010,68.83395333376396,8.296623007812514,1.3545347503440024
2018-11-01,414.97753,487.14264,420.42804,66.714615,20010,5207.802980097267,72.16510916015625,17.3901245111166
2018-12-01,285.02947,340.1139,412.37952,-72.26564,20010,3034.293503178685,55.0844216015625,19.325868865967614
2019-01-01,370.75591,243.02464,418.14893,-175.12428,20010,16315.276583645364,127.73126705566403,34.45157949219583
2019-02-01,337.76009,322.74945,423.91833,-101.168884,20010,225.31929268724082,15.010639316406241,4.444171990955545
2019-03-01,522.8758300000001,519.13025,423.7917,95.33855,20010,14.029376851987374,3.7455809765625645,0.7163423439485745
2019-04-01,446.72413,306.6551,418.6618,-112.00672,20010,19619.335873507003,140.06903966796875,31.354706464584474
2019-05-01,408.4168,350.7781,413.6974,-62.91929,20010,3322.218966547284,57.6386933105469,14.112713607899307
2019-06-01,600.2506,535.6161,408.5675,127.04858,20010,4177.620029377658,64.63451113281246,10.767921120414119
2019-07-01,463.91662,371.13348,403.60315,-32.46966,20010,8608.71034701568,92.78313611328127,19.99995949989489
2019-08-01,199.86233,354.96982,398.47327,-43.503433,20010,24058.332869417576,155.1074881152344,77.60716494961027
2019-09-01,524.94628,535.45953,393.34338,142.11618,20010,110.52850317986712,10.513253691406248,2.0027294395545097
2019-10-01,448.82078,576.03424,388.37897,187.65527,20010,16183.264589034801,127.21346072265624,28.34393289959886
2019-11-01,470.96658,454.74304,383.2491,71.4939,20010,263.20318549093747,16.22353800781252,3.4447323221559625
2019-12-01,359.59997999999996,303.5177,378.28467,-74.76699,20010,3145.222108091255,56.08227980468746,15.595740523869736
2020-01-01,,202.05084,373.15482,-171.10397,20010,,,
2020-02-01,,261.73563,368.02496,-106.289314,20010,,,
2017-01-01,489.25422,446.51373,522.1282,-75.61449,20011,1826.7492366770982,42.740487089843725,8.735844340769045
2017-02-01,383.99634,544.6698,516.84143,27.828367,20011,25815.960685608537,160.67345980468752,41.84244563494734
2017-03-01,700.9002,626.2611,512.0663,114.194824,20011,5570.993995106443,74.63909160156254,10.649032715579555
2017-04-01,482.76774,537.7324,514.13947,23.593021,20011,3021.116253619953,54.964681875,11.385326176724234
2017-05-01,831.7764,560.29517,526.52155,33.773617,20011,73702.06040567895,271.48123398437497,32.63872766579756
2017-06-01,585.04446,583.1027,539.3164,43.786324,20011,3.7703458083412564,1.9417378320312082,0.33189577284967514
2017-07-01,557.88642,543.35394,543.9609,-0.60694075,20011,211.19289150218452,14.532477128906294,2.604916808856235
2017-08-01,521.83404,424.83716,547.6132,-122.77608,20011,9408.395078316933,96.99688179687496,18.587687724793682
2017-09-01,700.63812,546.3787,546.7356,-0.35685602,20011,23795.96151821299,154.2593968554687,22.016986009192408
2017-10-01,674.6103,516.9002,537.7501,-20.849888,20011,24872.47327019802,157.7100924804688,23.377955017951667
2017-11-01,637.4277,497.1408,528.4651,-31.324297,20011,19680.412037427886,140.2868918945312,22.008282962056906
2017-12-01,565.20828,497.92926,516.97034,-19.041103,20011,4526.466497995265,67.2790197460937,11.903403068704815
2018-01-01,340.75314,419.65768,504.50684,-84.84912,20011,6225.9271153208265,78.9045443261719,23.155925819545466
2018-02-01,601.26066,525.9781,491.1538,34.82429,20011,5667.465589885114,75.28257162109378,12.520787842845692
2018-03-01,526.99374,583.31476,477.1568,106.157974,20011,3172.057102436936,56.32101830078125,10.687227195674327
2018-04-01,562.70214,494.5426,461.6601,32.882557,20011,4645.72254688894,68.15953746093749,12.112898213064817
2018-05-01,484.04538,468.50995,444.04138,24.468609,20011,241.34962473033005,15.535431269531273,3.2094989253964727
2018-06-01,437.7555,477.669,424.6198,53.04918,20011,1593.087988964397,39.913506347656266,9.117762391941682
2018-07-01,300.26178,397.77222,406.73056,-8.958367,20011,9508.285284317357,97.51043679687501,32.47514112414674
2018-08-01,191.0727,280.7223,393.7979,-113.075584,20011,8037.048994171974,89.6495900390625,46.91909939989465
2018-09-01,189.5985,370.01596,380.86517,-10.849227,20011,32550.460123039873,180.41746069335937,95.15764138079118
2018-10-01,177.75576,365.272,375.9511,-10.67913,20011,35162.34145402624,187.51624317382812,105.49095183966367
2018-11-01,289.13976,334.2898,375.45648,-41.166664,20011,2038.52565344653,45.150034921874976,15.615297917475953
2018-12-01,321.09714,364.7866,374.00928,-9.222713,20011,1908.768091647763,43.68945057617185,13.606303243987739
2019-01-01,303.39036,267.72842,361.80365,-94.07522,20011,1271.7736741138308,35.66193592773436,11.754472333179724
2019-02-01,431.62938,391.42834,349.59796,41.83035,20011,1616.1232370561681,40.201035273437526,9.313785654127047
2019-03-01,453.34926,445.06702,346.93976,98.127304,20011,68.5955557109618,8.282243398437515,1.8269012721974036
2019-04-01,377.42796,393.98822,351.81735,42.170876,20011,274.2422183833373,16.560260214843765,4.387661214829915
2019-05-01,286.69914,371.62415,356.5376,15.086548,20011,7212.256560501984,84.9250055078125,29.62164640877977
2019-06-01,451.71126,423.6784,361.41522,62.2632,20011,785.840916744722,28.03285423828123,6.205923279017051
2019-07-01,428.27148,348.82367,366.13547,-17.31179,20011,6311.954603795572,79.44781056640625,18.55080580346052
2019-08-01,287.89488,267.75204,371.01306,-103.26101,20011,405.73381481991174,20.142835322265626,6.996593799190047
2019-09-01,401.03154,354.57568,375.89066,-21.314976,20011,2158.14659443812,46.45585640625001,11.584090469854317
2019-10-01,423.68508,380.0913,380.6109,-0.5195962,20011,1900.4169054203826,43.59377140625003,10.289192011729567
