ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-04-01,511.54995,462.96793,450.66888,12.29905,20007,2360.2130534695225,48.5820239746094,9.497024479155828
2019-05-01,394.67651,446.57834,443.36908,3.2092564,20007,2693.799814416127,51.90182862304687,13.150473187027742
2019-06-01,536.13689,546.5178,435.826,110.69182,20007,107.76375470349431,10.380932265625006,1.9362465928477717
2019-07-01,573.37257,514.65063,428.5262,86.12442,20007,3448.2656776701315,58.721935234374996,10.241497118422494
2019-08-01,307.82899,438.8371,420.9831,17.854025,20007,17163.124143733992,131.00810716796877,42.558729497169445
2019-09-01,369.74894,375.63184,413.44,-37.808147,20007,34.60846461145395,5.882895937499995,1.591051467923071
2019-10-01,445.34884,466.89435,406.14026,60.75409,20007,464.2089212060626,21.545508144531254,4.837894748873996
2019-11-01,357.85913,355.3066,398.5971,-43.29052,20007,6.515357802007008,2.5525198925781183,0.7132750511571742
2019-12-01,390.43432,314.18442,391.29733,-77.112915,20007,5814.047597006623,76.24990227539064,19.52950813222327
2020-01-01,,220.04529,383.7542,-163.70892,20007,,,
2020-02-01,,193.30086,376.21112,-182.91026,20007,,,
2017-01-01,523.04609,622.5133,687.2525,-64.73919,20008,9893.72699196111,99.46721566406245,19.016912192969922
2017-02-01,631.7143,662.62823,690.43915,-27.81088,20008,955.6713687311972,30.91393486328127,4.893657601748333
2017-03-01,937.42393,797.3002,693.3173,103.98282,20008,19634.66786475273,140.12375910156254,14.947747184303534
2017-04-01,626.51768,692.7383,690.9997,1.7385598,20008,4385.168029911496,66.22060124999996,10.569630094078104
2017-05-01,849.48973,773.618,680.9971,92.620926,20008,5756.522302839231,75.87174904296876,8.931449829648766
2017-06-01,739.24267,751.8256,670.661,81.16463,20008,158.3306950918216,12.582952558593774,1.7021409977042823
2017-07-01,563.83449,684.277,678.6164,5.6605763,20008,14506.392804597235,120.44248753906254,21.361319620419557
2017-08-01,837.3190599999999,670.8001,689.499,-18.698927,20008,27728.560754635,166.51895013671867,19.88715629341086
2017-09-01,671.248,629.4619,690.8837,-61.421833,20008,1746.0769779761392,41.78608593750005,6.225133771348301
2017-10-01,723.19292,739.22345,675.16486,64.058586,20008,256.97788268801276,16.03052970703129,2.2166325559480438
2017-11-01,631.8606,627.45013,658.922,-31.471802,20008,19.45220789072551,4.410465722656227,0.6980124607636917
2017-12-01,543.14221,531.41266,638.9523,-107.53961,20008,137.58237390093282,11.729551308593727,2.1595727771910282
2018-01-01,469.29224,560.46234,617.3248,-56.86247,20008,8311.987372619249,91.17010130859376,19.427148701328147
2018-02-01,506.25385,565.61017,601.6869,-36.07668,20008,3523.1725407725085,59.35631845703125,11.72461571542246
2018-03-01,765.98901,711.2983,600.6,110.69826,20008,2991.0760782506572,54.69073119140626,7.139884577639862
2018-04-01,691.53246,594.3545,599.39667,-5.0421705,20008,9443.557428167289,97.17796781250001,14.052553341096964
2018-05-01,707.59267,680.9768,582.0338,98.94301,20008,708.4041823649205,26.615863359375,3.761466799730274
2018-06-01,554.57063,631.15405,556.5829,74.57112,20008,5865.0206377119775,76.58342273437495,13.809498482524207
2018-07-01,526.38149,547.03174,533.6,13.431783,20008,426.4327540772692,20.650248281250015,3.9230574542524312
2018-08-01,554.82147,493.92413,519.9485,-26.024408,20008,3708.485617058012,60.89733669921873,10.976023818836486
2018-09-01,436.96269,452.20386,506.29712,-54.09327,20008,232.29318438162355,15.24116742187499,3.487979127434196
2018-10-01,532.45644,558.67365,503.04138,55.632225,20008,687.3418390361323,26.217205019531207,4.923821565484531
2018-11-01,433.5017,483.54364,505.67963,-22.136015,20008,2504.19577264694,50.04194013671872,11.543654877643784
2018-12-01,426.32899,390.51093,506.28882,-115.777916,20008,1282.9337593570758,35.818064707031226,8.401508118655322
2019-01-01,543.27828,436.42712,485.42102,-48.993904,20008,11417.169533527687,106.8511559765625,19.66784977609679
2019-02-01,476.98787,420.208,464.55316,-44.345184,20008,3223.9527500314907,56.77986218749999,11.903837761639513
2019-03-01,454.57037,567.65674,450.29303,117.36368,20008,12788.5266910425,113.08636828124997,24.877637379059696
2019-04-01,403.69191,427.00604,438.79407,-11.788016,20008,543.5487733168476,23.314132480468743,5.7752290553627255
2019-05-01,486.36682,532.972,427.66602,105.30592,20008,2172.0413919336233,46.60516486328123,9.582307621905874
2019-06-01,567.42091,484.17822,416.16705,68.01116,20008,6929.344996209325,83.24268734375005,14.670359494462415
2019-07-01,524.04994,426.23297,405.03903,21.193935,20008,9568.159386901401,97.81696880859374,18.665581529995737
2019-08-01,233.00983,360.11954,393.54004,-33.42051,20008,16156.877703496386,127.10970735351563,54.55122101651919
2019-09-01,330.56343,335.26068,382.04108,-46.780403,20008,22.06416838819485,4.6972511523437674,1.4209833048815375
2019-10-01,452.77197,418.1059,370.9131,47.192818,20008,1201.7366868443055,34.66607400390626,7.656409031660299
2019-11-01,396.49833,346.62006,359.41412,-12.794061,20008,2487.8422020217904,49.87827384765626,12.579693298495421
2019-12-01,195.36854,224.32628,348.28604,-123.95977,20008,838.5506298369763,28.95773868652344,14.822109376731504
2020-01-01,,295.6564,336.78708,-41.13067,20008,,,
2020-02-01,,272.6835,325.28812,-52.604607,20008,,,
2017-01-01,378.08172,308.12177,396.47437,-88.35259,20009,4894.395284472353,69.95995486328127,18.503924194822556
2017-02-01,475.242,389.31613,409.52026,-20.204151,20009,7383.254861703843,85.92586840820314,18.080444996065822
2017-03-01,456.07282,437.76117,421.30365,16.457506,20009,335.31654646616556,18.31165056640623,4.01507166474122
2017-04-01,338.71860000000004,328.49475,427.97046,-99.4757,20009,104.52708885404469,10.223849023437538,3.0183901986597537
2017-05-01,455.3711,438.79468,425.42908,13.365584,20009,274.7777751283087,16.576422265625013,3.640200764964007
2017-06-01,548.52156,492.8413,422.803,70.03831,20009,3100.2903966632075,55.68025140625002,10.150968615755053
2017-07-01,406.5181,455.08722,417.1219,37.96536,20009,2358.9593435823813,48.569119238281246,11.947590830096185
2017-08-01,411.07364,435.22998,410.78595,24.44401,20009,583.5287848421684,24.15634046874999,5.876402210745011
2017-09-01,464.70505,437.20544,404.89417,32.311253,20009,756.2283116789399,27.49960566406253,5.917647261217094
2017-10-01,266.72003,421.80228,399.99017,21.812101,20009,24050.50321401679,155.08224661132812,58.14420709660543
2017-11-01,237.34808,427.72504,394.9227,32.802338,20009,36243.38561230981,190.37695662109374,80.21002597581312
2017-12-01,514.8801,417.05334,399.06464,17.9887,20009,9570.074047329026,97.82675527343747,18.999909935038755
2018-01-01,264.48599,329.4397,405.4558,-76.01613,20009,4218.984087548504,64.95370726562498,24.55846801776721
2018-02-01,434.03086,377.25385,409.3601,-32.10628,20009,3223.6294079138534,56.77701478515627,13.081331310210583
2018-03-01,449.68079,435.32758,407.4731,27.854448,20009,206.0147612126894,14.353214316406252,3.1918673502611155
2018-04-01,297.43841,294.72147,405.3839,-110.66246,20009,7.381784348904812,2.716943935546851,0.9134475724056121
2018-05-01,392.31112,436.03455,412.3172,23.717318,20009,1911.7379722961537,43.72342589843748,11.145089616230477
2018-06-01,398.99459,481.9863,423.63315,58.353146,20009,6887.623531595803,82.99170760742186,20.800208746545124
2018-07-01,383.58812,486.83392,436.61835,50.215557,20009,10659.69590728969,103.24580333984375,26.91579795011476
2018-08-01,529.56178,474.54163,462.50732,12.034294,20009,3027.2173487627856,55.0201540234375,10.389751696853482
2018-09-01,587.6409,532.9143,488.3963,44.518017,20009,2995.0000207223866,54.72659335937499,9.312931308793344
2018-10-01,596.92913,513.3258,503.48096,9.844815,20009,6989.515840019957,83.60332433593749,14.005569528151105
2018-11-01,551.96254,557.653,513.05756,44.595425,20009,32.38150728161439,5.69047513671876,1.030953139812488
2018-12-01,555.27622,527.58984,520.96466,6.625118,20009,766.5354298565622,27.686376249999967,4.9860547332640985
2019-01-01,465.47521,450.42236,514.0886,-63.666298,20009,226.58819433818277,15.052846718750004,3.233866464929465
2019-02-01,366.72969,463.1759,507.21262,-44.03671,20009,9301.872063827223,96.4462133203125,26.298992405090655
2019-03-01,525.47182,547.33044,508.13028,39.200134,20009,477.79945785964,21.85862433593752,4.159809052355561
2019-04-01,391.28033,393.9937,515.8097,-121.81601,20009,7.362449360924741,2.713383378906258,0.6934627608053433
2019-05-01,578.48564,557.3981,523.24146,34.15667,20009,444.6855541385098,21.08756871093749,3.645305475679135
2019-06-01,610.3959,577.6429,530.9209,46.722023,20009,1072.7601028993013,32.75301669921873,5.365864465868583
2019-07-01,716.07987,600.7971,538.35254,62.444553,20009,13290.112645704734,115.28275085937503,16.099146993110562
2019-08-01,520.41758,545.5613,546.032,-0.47067183,20009,632.2056143316702,25.143699296874956,4.831446950134728
2019-09-01,558.45719,610.3819,553.7114,56.67051,20009,2696.1751941962198,51.92470697265628,9.29788494130701
2019-10-01,556.15182,559.03516,561.14307,-2.1079009,20009,8.313627930563813,2.8833362499999566,0.5184440913993514
2019-11-01,711.89025,625.20807,568.8225,56.385536,20009,7513.800529327745,86.68218115234379,12.176340545799551
2019-12-01,495.03574,571.5736,576.2542,-4.6806436,20009,5858.045298976542,76.53786839843752,15.461079314886947
2020-01-01,,532.63306,583.93365,-51.300568,20009,,,
2020-02-01,,535.62933,591.61304,-55.983753,20009,,,
2017-01-01,441.25546,421.27405,595.33795,-174.06389,20010,399.25683144572685,19.981412148437528,4.5283093264018826
2017-02-01,562.98287,590.3151,642.97363,-52.658546,20010,747.0521366933673,27.332254511718702,4.854899850100003
2017-03-01,718.4487,776.3547,685.9995,90.35516,20010,3353.101974629904,57.90597529296872,8.059862213261534
2017-04-01,607.72864,654.3075,725.2771,-70.96959,20010,2169.5897440279405,46.57885511718746,7.6644166576035415
2017-05-01,759.99707,673.26306,751.5047,-78.24162,20010,7522.788226412417,86.73400847656251,11.412413534247246
2017-06-01,1032.41184,907.92163,778.6065,129.31516,20010,15497.812171876549,124.49020914062498,12.058192701531297
2017-07-01,573.89415,717.03375,781.6145,-64.58078,20010,20488.945787083845,143.13960244140628,24.941812430289854
2017-08-01,651.39113,777.7813,781.2809,-3.4995887,20010,15974.477862099577,126.39018103515627,19.40311668584684
2017-09-01,940.8323,873.93494,766.6614,107.27358,20010,4475.257240115323,66.89736347656253,7.110445025809862
2017-10-01,1212.23362,967.4965,726.8548,240.64171,20010,59896.2476288478,244.73709900390622,20.188938416334818
2017-11-01,747.14647,718.83826,685.7214,33.116947,20010,801.3549325420026,28.308213164062522,3.788843861373329
2017-12-01,507.57042,569.07916,621.0974,-52.01825,20010,3783.325415944731,61.50874259765624,12.118267766205964
2018-01-01,298.25586,396.74478,548.52734,-151.7826,20010,9700.067657078998,98.48892149414064,33.02162160171493
2018-02-01,477.48363,405.7381,480.03052,-74.292465,20010,5147.4213412240815,71.74553185546876,15.025757397267997
2018-03-01,653.77607,536.69,427.0289,109.661064,20010,13709.147216335581,117.08606755859375,17.909200555259503
2018-04-01,171.74107,278.5889,368.34848,-89.759575,20010,11416.458285294058,106.84782770507812,62.21448818566119
2018-05-01,227.24082,288.45013,347.5608,-59.110664,20010,3746.580154302636,61.209314277343736,26.935879864077123
2018-06-01,223.87746,450.70575,342.76953,107.9362,20010,51451.07292281209,226.82828951171874,101.3180556504968
2018-07-01,331.96807,300.20197,341.64844,-41.44649,20010,1009.0854057763468,31.76610466796876,9.569024113665137
2018-08-01,582.83104,334.79712,362.04272,-27.245619,20010,61520.82589687472,248.03392085937503,42.55674523775793
2018-09-01,480.60235,510.76855,382.437,128.33153,20010,909.9999052481469,30.1662046875,6.276749310006495
2018-10-01,612.50721,613.24475,394.43445,218.81027,20010,0.5439666921087862,0.7375409765625136,0.12041343587816927
2018-11-01,414.97753,458.95258,402.16562,56.786945,20010,1933.8046428741573,43.97504568359375,10.59697031875286
2018-12-01,285.02947,337.39655,410.89105,-73.49451,20010,2742.310587012991,52.36707541015625,18.372512642344052
2019-01-01,370.75591,304.17657,433.66052,-129.48393,20010,4432.80788805355,66.57933529296872,17.95772730715708
2019-02-01,337.76009,360.45453,456.42993,-95.9754,20010,515.0375528370065,22.69443880859376,6.719100178056489
2019-03-01,522.8758300000001,588.8558,459.9762,128.87962,20010,4353.3530004492295,65.97994392578119,12.618663961916385
2019-04-01,446.72413,339.469,447.99286,-108.523834,20010,11503.66416821299,107.255135859375,24.009255076365587
2019-05-01,408.4168,396.6054,436.39606,-39.790638,20010,139.50898771384914,11.811392285156273,2.8919947184239905
2019-06-01,600.2506,511.03595,424.41266,86.623245,20010,7959.253826896703,89.21465029296871,14.86290064399248
2019-07-01,463.91662,394.49362,412.8159,-18.322277,20010,4819.552675443347,69.42299817382815,14.964542157129044
2019-08-01,199.86233,349.65952,400.83255,-51.173027,20010,22439.196748027553,149.7971853808594,74.95018465003355
2019-09-01,524.94628,538.1483,388.84918,149.29913,20010,174.29373948672398,13.202035429687498,2.514930752473853
2019-10-01,448.82078,574.2119,377.2524,196.95947,20010,15722.936501479844,125.39113406249999,27.937907434343835
2019-11-01,470.96658,445.75018,365.26904,80.48116,20010,635.8666723425264,25.21639689453127,5.354179673328683
2019-12-01,359.59997999999996,258.8163,353.67224,-94.855934,20010,10157.347191853576,100.78366530273433,28.026604813141077
2020-01-01,,234.52933,341.6889,-107.159584,20010,,,
2020-02-01,,212.02338,329.70557,-117.68219,20010,,,
2017-01-01,489.25422,489.93414,568.1491,-78.21497,20011,0.4622953762313115,0.6799230664062748,0.13897132382553076
2017-02-01,383.99634,587.5285,569.6726,17.855902,20011,41425.34154559875,203.53216341796877,53.00367274801858
2017-03-01,700.9002,672.0645,571.04865,101.015854,20011,831.4967778541677,28.83568583984379,4.114092967849601
2017-04-01,482.76774,580.92773,577.01605,3.9117062,20011,9635.384495700031,98.159994375,20.332757606173104
2017-05-01,831.7764,648.14856,589.0559,59.092674,20011,33719.183780870764,183.62784042968747,22.076586980549997
2017-06-01,585.04446,636.4795,601.4971,34.982437,20011,2645.5625361291654,51.43503218750004,8.791645029422217
2017-07-01,557.88642,614.1654,609.5543,4.6110663,20011,3167.32418340779,56.278985273437456,10.087893029093172
2017-08-01,521.83404,495.16327,617.2899,-122.126625,20011,711.3300234424195,26.67077095703121,5.110968030569874
2017-09-01,700.63812,621.4148,617.62115,3.7936318,20011,6276.335236434263,79.22332507812496,11.307310124394169
2017-10-01,674.6103,577.8465,604.6431,-26.796614,20011,9363.23365191131,96.7638034179688,14.343659356812191
2017-11-01,637.4277,570.13104,591.2325,-21.101479,20011,4528.840113301077,67.29665751953121,10.557535783200386
2017-12-01,565.20828,541.83826,569.11584,-27.277613,20011,546.1579826888153,23.370023164062445,4.13476305833001
2018-01-01,340.75314,451.69995,544.12915,-92.42919,20011,12309.194909207694,110.94681117187503,32.559292387408384
2018-02-01,601.26066,546.3055,516.94543,29.360043,20011,3020.071703644755,54.95517904296878,9.139992468984879
2018-03-01,526.99374,576.30725,487.61,88.6973,20011,2431.8223648355497,49.3135109765625,9.357513616112879
2018-04-01,562.70214,472.76593,455.1314,17.634544,20011,8088.521837545899,89.93620982421874,15.982915903646418
2018-05-01,484.04538,464.58582,419.72754,44.85826,20011,378.6746532661624,19.459564570312523,4.02019425747076
2018-06-01,437.7555,430.74637,381.30164,49.444736,20011,49.127925671124764,7.009131591796859,1.6011521481276325
2018-07-01,300.26178,336.32608,345.29938,-8.97328,20011,1300.6337577345694,36.06430032226564,12.01095268344364
2018-08-01,191.0727,208.20886,315.3563,-107.14743,20011,293.64805853259287,17.136162304687502,8.968399098713476
2018-09-01,189.5985,273.6083,285.4132,-11.804907,20011,7057.647652815614,84.00980688476562,44.309320424352315
2018-10-01,177.75576,277.00208,288.6023,-11.600203,20011,9849.831079847316,99.24631519531249,55.83296721035228
2018-11-01,289.13976,275.31683,311.29205,-35.975204,20011,191.07329713239452,13.822926503906274,4.780707607942357
2018-12-01,321.09714,319.6147,331.94128,-12.32659,20011,2.1976726532998807,1.4824549414062744,0.4616842558629685
2019-01-01,303.39036,232.16922,338.80774,-106.638504,20011,5072.450787072712,71.22114002929686,23.47508339727632
2019-02-01,431.62938,386.5597,345.67413,40.885563,20011,2031.2767419108666,45.069687617187526,10.441756216221314
2019-03-01,453.34926,427.96887,351.57285,76.39603,20011,644.1640914614277,25.380387929687515,5.598418298882304
2019-04-01,377.42796,389.18042,357.8201,31.360327,20011,138.12031421527848,11.752459921875015,3.1138286421268355
2019-05-01,286.69914,394.3647,363.8658,30.49885,20011,11591.869592764082,107.66554505859375,37.55349425135832
2019-06-01,451.71126,433.95197,370.1131,63.838905,20011,315.39254710374263,17.75929466796873,3.93155899367413
2019-07-01,428.27148,353.6048,376.1588,-22.55402,20011,5575.113495972477,74.66668263671875,17.434427956005557
2019-08-01,287.89488,290.39752,382.40607,-92.00853,20011,6.263216843300763,2.5026419726562494,0.8692901980946135
2019-09-01,401.03154,361.29797,388.65332,-27.35536,20011,1578.7562962556942,39.73356636718751,9.90784075666156
