ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-10-01,321.31007999999997,273.9594,301.6189,-27.659473,20028,2242.0857959291493,47.35066837890622,14.736751607327795
2017-11-01,477.477,408.3745,292.31384,116.06065,20028,4775.1538866602905,69.10248828124998,14.472422395476636
2017-12-01,185.97852,229.98933,277.43744,-47.448105,20028,1936.9517583120855,44.01081410644531,23.664460877764437
2018-01-01,156.13416,205.61946,260.6949,-55.07541,20028,2448.79502095631,49.485301059570304,31.694089915730356
2018-02-01,184.6845,240.0138,246.99167,-6.977874,20028,3061.3307684867927,55.329293945312486,29.958818387743687
2018-03-01,299.81952,298.08655,241.23056,56.85599,20028,3.003192467260124,1.7329721484375114,0.5780051106870931
2018-04-01,186.19146,210.17494,234.85223,-24.677288,20028,575.2074096406502,23.983482016601556,12.881085962053016
2018-05-01,223.70166,229.4715,232.9351,-3.463607,20028,33.291014183346014,5.769836582031246,2.5792551481429538
2018-06-01,220.42566,259.97476,232.92688,27.047882,20028,1564.1314660711196,39.54910196289063,17.94214973106608
2018-07-01,182.2275,214.98592,233.76143,-18.77552,20028,1073.1138278504172,32.75841613769532,17.976658922333524
2018-08-01,254.6271,188.7674,239.78853,-51.02114,20028,4337.500740114382,65.85970498046876,25.865159278202814
2018-09-01,287.25606,307.04327,245.81567,61.227608,20028,391.5338349446318,19.78721392578126,6.8883538699866795
2018-10-01,272.74338,216.74686,248.82954,-32.08268,20028,3135.61062286862,55.99652331054688,20.53084599543603
2018-11-01,220.27824,370.06873,250.24432,119.82436,20028,22437.189572070947,149.7904855859375,68.00058216641712
2018-12-01,225.29052,201.53688,251.40247,-49.86559,20028,564.2353898207164,23.753639506835924,10.543559270419335
2019-01-01,230.31918,198.39658,250.26645,-51.86987,20028,1019.0526507546291,31.922604072265614,13.860158790190907
2019-02-01,277.49358,238.14484,249.1304,-10.985576,20028,1548.3236208696221,39.34874357421876,14.180055471632446
2019-03-01,284.68440000000004,304.1701,243.92422,60.245907,20028,379.6926985858631,19.48570498046871,6.844669037175451
2019-04-01,213.89004,206.47849,234.25275,-27.774261,20028,54.93114592569873,7.411554892578124,3.4651238985125836
2019-05-01,214.31592,224.7568,224.89325,-0.13645941,20028,109.01208835193707,10.44088541992187,4.871726477399284
2019-06-01,273.52962,238.31195,215.22176,23.090202,20028,1240.2842320797438,35.21766931640627,12.875267152568803
2019-07-01,218.03418,191.99222,205.86226,-13.87004,20028,678.1837838939059,26.041961982421867,11.943981435581279
2019-08-01,61.6707,139.98213,196.19078,-56.208645,20028,6132.680375313688,78.31143195800782,126.98320589519467
2019-09-01,271.00710000000004,252.23128,186.5193,65.711975,20028,352.53151183501114,18.775822534179724,6.928166285746655
2019-10-01,83.57076,140.6906,177.15982,-36.469227,20028,3262.675839931082,57.11983753417968,68.34907033773496
2019-11-01,320.29452,291.0371,167.48834,123.548744,20028,855.9960764798616,29.257410624999977,9.13453362392837
2019-12-01,109.92618,105.884224,158.12885,-52.24462,20028,16.3374088072333,4.041956062011721,3.6769730941361924
2020-01-01,,99.78743,148.45737,-48.669937,20028,,,
2020-02-01,,123.793335,138.78586,-14.992524,20028,,,
2017-01-01,236.03158,268.74957,272.73386,-3.9842808,20029,1070.4670498446624,32.71799275390626,13.861701368056876
2017-02-01,232.25705,280.77814,282.04846,-1.2703177,20029,2354.2959037523324,48.52108720703126,20.891114912133457
2017-03-01,401.56945,330.287,290.46167,39.825314,20029,5081.18948790862,71.28246269531252,17.75096753383817
2017-04-01,320.50485,371.354,297.5802,73.77376,20029,2585.636452981502,50.849153906250024,15.865330557790319
2017-05-01,399.46785,346.9626,301.3731,45.58951,20029,2756.802805547526,52.50526455078125,13.14380232371172
2017-06-01,305.61560000000003,302.75024,305.29242,-2.5421689,20029,8.21026420085481,2.865355859375029,0.9375685859540641
2017-07-01,210.04868,267.232,311.08856,-43.856586,20029,3269.9314719484846,57.18331462890626,27.22383907811573
2017-08-01,351.13017,270.44556,317.37488,-46.92931,20029,6510.006832951838,80.68461335937502,22.9785476307476
2017-09-01,318.16269,299.63544,319.53708,-19.901627,20029,343.2591032917764,18.527252988281248,5.823201013381314
2017-10-01,307.40357,309.0632,314.2224,-5.1591983,20029,2.754378057760065,1.659631904296873,0.5398869975052252
2017-11-01,320.27478,307.44287,308.7306,-1.2877331,20029,164.6578861782986,12.831908906250021,4.006531174964829
2017-12-01,236.61708,244.70218,301.81915,-57.116978,20029,65.36882511340559,8.085098955078138,3.416954919348231
2018-01-01,203.9529,284.76538,294.30466,-9.539271,20029,6530.657062646851,80.812480859375,39.623109482324104
2018-02-01,330.66791,290.3979,286.98315,3.4147105,20029,1621.6746570938358,40.270021816406256,12.178388225336487
2018-03-01,336.37682,315.42453,280.7903,34.63421,20029,438.99845501642716,20.952289970703134,6.228815044598832
2018-04-01,308.07279,352.7038,273.93396,78.769875,20029,1991.92673109133,44.63100638671875,14.487162721095476
2018-05-01,293.12078,309.00198,268.13647,40.865505,20029,252.21262913703592,15.8812036425781,5.417972633184894
2018-06-01,284.12869,265.58295,262.53412,3.0488083,20029,343.94459168070046,18.545743222656256,6.527233565415817
2018-07-01,216.88684,207.15024,256.00433,-48.854115,20029,94.8014177837657,9.736601962890632,4.489254379330084
2018-08-01,193.21464,200.7146,242.46317,-41.748554,20029,56.249394142256364,7.499959609374997,3.881672532358312
2018-09-01,195.09678,203.60905,228.92198,-25.312935,20029,72.45881827726126,8.512274565429692,4.363103566050497
2018-10-01,199.61372,218.37581,218.54286,-0.1670444,20029,352.01597298031186,18.762088715820312,9.399197968867226
2018-11-01,198.40079,203.38364,209.4609,-6.0772667,20029,24.82875898952707,4.982846474609374,2.5115053597364074
2018-12-01,127.50979,149.10416,200.95639,-51.852238,20029,466.3166642832635,21.59436649414063,16.935457657126275
2019-01-01,270.81835,180.21387,195.3146,-15.1007395,20029,8209.172305720609,90.60448281250001,33.45581376317373
2019-02-01,198.8713,197.78638,189.67282,8.113572,20029,1.1770580176405137,1.0849230468749909,0.545540280007719
2019-03-01,174.95867,216.21072,186.7544,29.456316,20029,1701.7319490670423,41.25205387695311,23.578170705660433
2019-04-01,315.15139,269.3177,185.55869,83.75899,20029,2100.7282400990307,45.83370201171874,14.543391990661615
2019-05-01,204.15151,220.49779,184.40152,36.09628,20029,267.20078730884813,16.346277475585936,8.006934396706612
2019-06-01,170.14894,191.81708,183.20578,8.611302,20029,469.50818864378715,21.66813763671874,12.734806127336872
2019-07-01,147.87787,128.2078,182.04863,-53.84083,20029,386.91188239266137,19.670075810546876,13.301568253956376
2019-08-01,91.49965,144.33298,180.8529,-36.519936,20029,2791.3604730523366,52.83332729492187,57.741562175289054
2019-09-01,139.94184,148.95367,179.65717,-30.703487,20029,81.21315774635707,9.011834316406237,6.439699746985059
2019-10-01,197.41796,183.32143,178.5,4.8214173,20029,198.7122597727065,14.096533608398431,7.140451460646453
2019-11-01,160.46681,166.4307,177.30429,-10.873585,20029,35.56791928449352,5.9638845800781155,3.716584494998134
2019-12-01,150.64869000000002,129.53992,176.14713,-46.607204,20029,445.58029789535425,21.108773007812516,14.011919391939296
2020-01-01,,154.28116,174.9514,-20.670254,20029,,,
2020-02-01,,186.58325,173.75568,12.827583,20029,,,
2017-01-01,354.354,413.94528,513.4678,-99.52247,20030,3551.1208883085196,59.59128198242189,16.81687859666376
2017-02-01,379.7794,455.7491,497.60587,-41.856762,20030,5771.39759569744,75.96971499023437,20.003642901704087
2017-03-01,618.7454,508.5413,483.27902,25.262266,20030,12144.945798471806,110.20410971679689,17.810897619084827
2017-04-01,362.4712,480.91132,469.60315,11.308188,20030,14028.061058661871,118.44011591796874,32.675731456173274
2017-05-01,569.4962,491.9866,459.4502,32.53641,20030,6007.737660710092,77.50959721679692,13.610204460854508
2017-06-01,520.4472000000001,492.30518,448.95883,43.346363,20030,791.9735271287153,28.142024218750066,5.407277475745871
2017-07-01,304.0674,391.10233,434.08667,-42.984333,20030,7575.0782462511615,87.0349254394531,28.623563538693425
2017-08-01,497.952,429.9433,418.0192,11.924121,20030,4625.183501500139,68.00870166015625,13.657682198315548
2017-09-01,381.017,445.29974,403.3904,41.909332,20030,4132.271131472941,64.28274365234375,16.87135840457086
2017-10-01,602.1652,415.2202,391.81757,23.402645,20030,34948.427475070544,186.94498515625003,31.045464792095263
2017-11-01,379.561,385.1018,379.85895,5.2428617,20030,30.700538228794336,5.540806640625021,1.4597934562889816
2017-12-01,363.8726,353.58176,369.21487,-15.633133,20030,105.90145805215724,10.290843408203102,2.828144633094963
2018-01-01,162.4168,257.5014,358.43286,-100.931465,20030,9041.081881437241,95.08460380859376,58.543576654997366
2018-02-01,355.04560000000004,305.47946,346.6816,-41.202152,20030,2456.8020689564432,49.56613833007816,13.96049925138578
2018-03-01,321.23,357.5169,333.95792,23.55899,20030,1316.7396006327199,36.28690673828123,11.296238439212162
2018-04-01,411.32,332.96692,319.8709,13.095998,20030,6139.205310762428,78.3530810546875,19.049178511788263
2018-05-01,329.6566,328.4643,298.0772,30.387056,20030,1.4215925636833902,1.1923055664062758,0.3616810846214745
2018-06-01,323.5596,317.43274,271.77362,45.659134,20030,37.53842255415823,6.126860742187489,1.8935802684227232
2018-07-01,191.7916,202.37952,246.83955,-44.460033,20030,112.10397796164305,10.587916601562512,5.5205319740606535
2018-08-01,211.848,237.30705,224.26865,13.038398,20030,648.1633599160974,25.459052612304674,12.017603476221005
2018-09-01,268.2316,241.94179,201.69774,40.24405,20030,691.1542297320168,26.289812280273452,9.801161488904905
2018-10-01,169.7878,215.14915,189.81244,25.336721,20030,2057.652496870268,45.36135466308593,26.716498277900964
2018-11-01,185.0212,187.07513,183.53468,3.5404587,20030,4.218646015647621,2.0539342773437568,1.1101075321875316
2018-12-01,124.9248,163.76314,177.11488,-13.351749,20030,1508.4164844171476,38.83833781738281,31.089373621076682
2019-01-01,158.4674,64.34128,166.67102,-102.32975,20030,8859.726828419358,94.12612192382812,59.39778271356009
2019-02-01,114.7146,115.67644,156.2272,-40.550766,20030,0.9251311415826482,0.9618373779296832,0.8384611705307634
2019-03-01,132.0228,170.23746,148.38481,21.852638,20030,1460.3600306755663,38.214657275390636,28.94549825893
2019-04-01,159.5594,156.07489,141.18906,14.885832,20030,12.14180898730439,3.4845098632812608,2.1838323930030197
2019-05-01,129.2564,162.4538,134.22543,28.228369,20030,1102.0671268569263,33.19739638671874,25.683367621811172
2019-06-01,156.9386,174.97815,127.02967,47.948475,20030,325.4253430624024,18.039549414062492,11.494654224048444
2019-07-01,127.9278,74.14611,120.06605,-45.919937,20030,2892.4701217454067,53.781689465332036,42.04065845369969
2019-08-01,113.9866,127.038315,112.870285,14.168026,20030,170.34725972527343,13.051714819335942,11.45021855142266
2019-09-01,155.8648,144.25975,105.67453,38.585224,20030,134.6771770027077,11.605049633789065,7.445587222893857
2019-10-01,86.177,125.976715,98.71093,27.265787,20030,1584.0173210772682,39.79971508789062,46.183686004259386
2019-11-01,96.5328,93.35381,91.515175,1.8386407,20030,10.105957256496694,3.178986828613276,3.2931675333288544
2019-12-01,102.7572,73.45792,84.551544,-11.093629,20030,858.4480276907623,29.299283740234372,28.51311999571259
2020-01-01,,-26.356201,77.35579,-103.71199,20030,,,
2020-02-01,,30.269573,70.16006,-39.890484,20030,,,
2017-01-01,138.09868,199.95956,286.91748,-86.95794,20031,3826.768995117372,61.86088420898437,44.794696233870134
2017-02-01,219.02896,239.53925,281.62955,-42.090294,20031,420.6718156178981,20.510285605468738,9.364188920711095
2017-03-01,182.35528,235.17755,276.85333,-41.675755,20031,2790.192342071947,52.82227126953126,28.966680465479943
2017-04-01,377.41272,352.57806,274.24078,78.33729,20031,616.7601403845217,24.83465603515623,6.580238216442792
2017-05-01,245.63887,259.24713,275.48428,-16.237158,20031,185.18477690611516,13.608261347656253,5.539946242081415
2017-06-01,319.03873,291.323,276.76923,14.55376,20031,768.1617976974734,27.715731953124987,8.687262500425884
2017-07-01,278.74832,295.2386,280.09497,15.14358,20031,271.92888679324903,16.49026642578127,5.915826300148202
2017-08-01,182.19803,250.08574,283.84027,-33.75453,20031,4608.741051699135,67.8877091357422,37.260396907552845
2017-09-01,432.8863,346.09906,287.10925,58.989834,20031,7532.0250166472215,86.78723994140626,20.048506950071243
2017-10-01,425.46063,288.51038,289.41727,-0.90691245,20031,18755.372077084055,136.95025402343748,32.1887019307609
2017-11-01,361.40836,377.27872,291.80225,85.47649,20031,251.8682326093137,15.870357041015609,4.391253440018822
2017-12-01,337.29695,269.11212,290.68597,-21.573833,20031,4649.170826387836,68.18482841796873,20.21507411139316
2018-01-01,207.34021,202.81195,288.73334,-85.92139,20031,20.50513243662012,4.528259316406263,2.1839754654469883
2018-02-01,243.62956,241.81,285.13025,-43.320263,20031,3.3108074781762653,1.819562441406248,0.7468561866656279
2018-03-01,232.3077,237.31813,278.28326,-40.96514,20031,25.10441372682816,5.010430493164051,2.1568077567657253
2018-04-01,264.38632,347.23975,270.7027,76.53709,20031,6864.690215472491,82.85342609374999,31.338015557593895
2018-05-01,320.83833,247.7089,261.40335,-13.694461,20031,5347.914581932197,73.12943717773436,22.793235826197687
2018-06-01,238.00356,262.82623,250.88385,11.9423895,20031,616.1650904046053,24.822672910156257,10.42953849520413
2018-07-01,242.35408,258.25742,240.44241,17.814985,20031,252.9160886605742,15.903335771484365,6.562025187066942
2018-08-01,303.83811000000003,191.81401,228.05116,-36.237152,20031,12549.398841873866,112.02409937988284,36.86966700124709
2018-09-01,279.39477,276.46265,215.65991,60.80277,20031,8.597348310881074,2.932123515624994,1.04945540520497
2018-10-01,207.8993,205.63269,208.22095,-2.5882638,20031,5.137518944232265,2.266609570312511,1.0902439644157103
2018-11-01,207.82945,289.9992,203.27893,86.72026,20031,6751.868890330754,82.16975654296874,39.53710917435846
2018-12-01,120.27722,177.1285,198.77292,-21.644423,20031,3232.0673852922023,56.85127426269531,47.26686754374212
2019-01-01,151.72683,112.303986,197.17523,-84.87125,20031,1554.160660925402,39.42284440429688,25.982777340235003
2019-02-01,159.71151,151.01505,195.57755,-44.562492,20031,75.62850060872695,8.696464833984379,5.44510839199027
2019-03-01,182.52997,152.61583,192.85837,-40.242527,20031,894.8558037817996,29.914140532226554,16.388618555203045
2019-04-01,299.66223,263.36914,188.6549,74.71423,20031,1317.1883363817394,36.29308937500002,12.111332607716367
2019-05-01,136.36898,173.4636,184.58707,-11.123478,20031,1376.0102786986693,37.09461252929688,27.201649912829794
2019-06-01,190.30503,189.71834,180.38364,9.334692,20031,0.34420748796750944,0.5866919873046754,0.30829032070496265
2019-07-01,212.84388,196.79083,176.3158,20.475042,20031,257.7003334101845,16.053047480468763,7.542170101610984
2019-08-01,127.38835,133.39894,172.11237,-38.71342,20031,36.127204650597825,6.01059104003906,4.718320819791653
2019-09-01,166.9624,230.4943,167.90894,62.58536,20031,4036.3014552141376,63.53189321289062,38.0516171382842
2019-10-01,113.88248,159.59296,163.8411,-4.2481275,20031,2089.447665785296,45.71047654296875,40.13828689274131
2019-11-01,349.59721,247.58289,159.63766,87.94523,20031,10406.922353778116,102.01432425781252,29.1805315774152
2019-12-01,139.91577,133.86578,155.56982,-21.70404,20031,36.60233433417194,6.049986308593759,4.324020307785005
2020-01-01,,67.5508,151.36638,-83.81558,20031,,,
2020-02-01,,101.34547,147.16293,-45.81747,20031,,,
2017-01-01,196.83573,184.44118,260.50757,-76.06639,20033,153.62493494335146,12.39455263183595,6.29690180326303
2017-02-01,184.26408,185.4736,258.71008,-73.236465,20033,1.4629441819130622,1.209522294921868,0.6564069866041542
2017-03-01,191.65965,231.6633,257.08652,-25.423223,20033,1600.2919781630424,40.003649560546876,20.87223344117913
2017-04-01,238.15428,219.36172,254.77502,-35.413307,20033,353.1601289336564,18.792555146484375,7.89091640363733
2017-05-01,240.14991,237.00806,251.8135,-14.805438,20033,9.871242531816007,3.1418533593750055,1.3082883767789066
2017-06-01,231.40572,221.68623,248.75323,-27.067017,20033,94.46841742503148,9.71948647949219,4.200192838574686
2017-07-01,214.11936,277.0992,252.19043,24.908787,20033,3966.4618393728847,62.979852646484375,29.413432137329558
2017-08-01,275.02839,303.2839,256.69064,46.593246,20033,798.3741295708215,28.255515029296873,10.273672121375132
2017-09-01,400.73943,363.3351,258.40622,104.92888,20033,1399.0828909327363,37.4043164746094,9.333824843392476
2017-10-01,434.63784,338.74512,255.06503,83.68006,20033,9195.414288394955,95.89272281249998,22.06267241078227
2017-11-01,259.33089,283.77274,251.61246,32.160263,20033,597.4038161241917,24.441845595703114,9.424964991907872
2017-12-01,242.85261,210.44377,249.22397,-38.7802,20033,1050.3328218441725,32.40883863769531,13.34506499135229
2018-01-01,171.61053,171.73419,246.97818,-75.24399,20033,0.015292264159055194,0.12366189453123866,0.07205961926184754
2018-02-01,163.39323000000002,169.79561,243.98251,-74.18691,20033,40.99045071985959,6.402378520507796,3.918386655620796
2018-03-01,228.00414,214.60466,239.64444,-25.039768,20033,179.5460633544201,13.39947996582032,5.87685818591729
2018-04-01,190.81062,198.82327,234.84155,-36.018272,20033,64.2026033721958,8.012652705078125,4.1992697812512345
2018-05-01,246.47805,215.33711,229.57367,-14.236565,20033,969.7579929405667,31.140937573242184,12.634365442781695
2018-06-01,175.15407000000002,196.02817,223.84283,-27.814674,20033,435.7279558165415,20.874097724609356,11.9175636196232
2018-07-01,207.81852,243.40894,218.26877,25.140182,20033,1266.6776787992412,35.59041554687499,17.12571889496422
2018-08-01,266.28693,258.01605,212.33655,45.679516,20033,68.40741882006103,8.270877753906234,3.10600214359234
2018-09-01,300.47745,311.66165,206.40434,105.25729,20033,125.08636568283517,11.184201611328149,3.722143412535001
2018-10-01,278.24706,288.06293,204.56985,83.49306,20033,96.35124979293657,9.815867246093774,3.527752367300404
2018-11-01,253.0437,238.31107,205.02954,33.281517,20033,217.05051418869786,14.732634326171876,5.822169975451622
2018-12-01,150.48852,166.39656,205.2988,-38.90223,20033,253.0657579248182,15.908040668945318,10.570933031267314
2019-01-01,123.07386,129.21265,203.63495,-74.422295,20033,37.68469950074522,6.138786484375004,4.987888154621139
2019-02-01,132.55515,126.83688,201.97107,-75.13419,20033,32.698571251271716,5.718266455078123,4.313877246623856
2019-03-01,187.54008,173.37805,198.04413,-24.666082,20033,200.56304393251605,14.162028242187489,7.551467527467989
2019-04-01,151.11369,154.8131,191.43045,-36.617363,20033,13.68559804043811,3.6994050927734463,2.4480939435556412
2019-05-01,137.28078,171.36055,185.03012,-13.669565,20033,1161.4307182607467,34.07976992675782,24.824866180653853
2019-06-01,160.32744,149.86671,178.41644,-28.549715,20033,109.42677845626557,10.460725522460933,6.524600855886511
2019-07-01,257.59188,197.38278,172.0161,25.366676,20033,3625.1354840903305,60.20909801757813,23.373833840406043
2019-08-01,224.36505,210.173,165.4024,44.770596,20033,201.4141653974146,14.192045849609372,6.325426286139206
2019-09-01,253.6989,264.36185,158.78873,105.57312,20033,113.69843710037549,10.662946923828116,4.202992966791782
2019-10-01,203.47782,235.69269,152.3884,83.30428,20033,1037.7977195023875,32.21486798828124,15.832127545047042
2019-11-01,184.6026,180.17807,145.77472,34.403347,20033,19.57646511598375,4.42452993164062,2.396786357093898
2019-12-01,96.76212,100.354645,139.37439,-39.01974,20033,12.90623426179549,3.592524775390629,3.7127388025299872
2020-01-01,,59.162178,132.76071,-73.598526,20033,,,
2020-02-01,,50.07284,126.147026,-76.07418,20033,,,
2017-01-01,196.32423,185.26633,237.12216,-51.855846,20035,122.27722087396076,11.057903095703125,5.6324698666604345
2017-02-01,156.71515,187.20978,242.44228,-55.232506,20035,929.9223266140953,30.494627832031256,19.45863423672265
2017-03-01,266.52674,254.23001,247.24753,6.982495,20035,151.20954443568013,12.296729013671893,4.613694300868984
2017-04-01,194.77792,226.10208,252.78287,-26.680777,20035,981.203081075002,31.32416129882813,16.081987783229295
2017-05-01,305.88238,283.90543,258.44302,25.462402,20035,482.9865060020993,21.976953974609387,7.184772779200093
2017-06-01,349.22168,323.0176,264.2919,58.725708,20035,686.6533557048571,26.204071357421867,7.503563741352447
2017-07-01,183.30757,242.57529,270.08667,-27.511381,20035,3512.6622624175875,59.26771686523438,32.332389145322466
2017-08-01,254.65447,268.4932,276.0945,-7.6013207,20035,191.51029800325838,13.838724580078122,5.434314418308904
2017-09-01,453.52083,330.24954,277.12875,53.12078,20035,15195.810386913996,123.27128776367186,27.180953907601523
2017-10-01,434.2928,302.4555,269.19656,33.258953,20035,17381.072255069033,131.83729462890625,30.356776494776394
2017-11-01,270.02106,280.49698,260.99997,19.497007,20035,109.74487386120983,10.475918759765648,3.8796672969751507
2017-12-01,210.20574,231.2528,250.23178,-18.978971,20035,442.97905528246304,21.04706761718751,10.012603660198579
2018-01-01,130.83912999999998,189.06863,238.44275,-49.37411,20035,3390.675139952821,58.22950403320314,44.504655475164924
2018-02-01,158.43616,170.23413,227.89798,-57.663857,20035,139.19211639866165,11.797970859374999,7.446514015092892
2018-03-01,221.11695,229.77512,221.08217,8.692936,20035,74.96383790859961,8.658165966796872,3.915650051611544
2018-04-01,168.29912,185.04483,213.53607,-28.491257,20035,280.4188141972339,16.745710322265637,9.949969032675654
2018-05-01,241.62909,236.51982,209.79268,26.727142,20035,26.10462800794492,5.109268833007803,2.114508991035725
2018-06-01,247.3337,264.63168,207.57454,57.05716,20035,299.2202279633634,17.29798334960938,6.993783438977132
2018-07-01,209.67279,179.96461,204.77261,-24.808014,20035,882.5756696638348,29.70817513183593,14.168827119549432
2018-08-01,223.59798,187.31715,197.85979,-10.54263,20035,1316.2983402734067,36.280826069335944,16.225918529915138
2018-09-01,204.89424,246.24084,190.94693,55.293907,20035,1709.5417224146008,41.346604726562504,20.1794861224808
2018-10-01,217.66627,216.31818,185.1113,31.206884,20035,1.8173567061291434,1.3480937304687473,0.6193397490887068
2018-11-01,195.05746,201.51303,179.59618,21.916855,20035,41.67439701169233,6.455571005859383,3.309574012631654
2018-12-01,127.34478,153.96579,174.85553,-20.889755,20035,708.6781625013264,26.621009794921875,20.904672963369112
2019-01-01,175.43643,129.65892,176.55441,-46.89549,20035,2095.5803954243866,45.777509711914064,26.093502764456655
2019-02-01,147.80444,118.158295,178.25328,-60.09498,20035,878.893932468892,29.646145322265625,20.05768251770084
2019-03-01,185.39546,187.78864,177.4031,10.385526,20035,5.727287795909176,2.393175253906236,1.2908488988383187
2019-04-01,178.97453,143.94339,174.23276,-30.289366,20035,1227.1807772258205,35.03114010742186,19.573254421968233
2019-05-01,181.35943,199.17273,171.16466,28.008081,20035,317.3136387983673,17.813299492187497,9.822097197916587
2019-06-01,219.22125,223.38068,167.9943,55.38638,20035,17.30082689166667,4.159426269531252,1.897364543597508
2019-07-01,146.25818,142.82475,164.92621,-22.101458,20035,11.788422285393791,3.4334271923828226,2.347511224591214
2019-08-01,122.06823,148.25984,161.75586,-13.496002,20035,686.0005349126382,26.191611918945313,21.45653452904602
2019-09-01,203.09464,216.03503,158.58548,57.449547,20035,167.45380152569018,12.940394179687502,6.3716079260819
2019-10-01,137.66197,184.67545,155.51741,29.158033,20035,2210.266883914846,47.01347555664063,34.15138949169522
2019-11-01,189.03836,176.6794,152.34705,24.332354,20035,152.74395202462566,12.358962416992199,6.537806621360975
2019-12-01,179.97912,126.49047,149.27896,-22.788483,20035,2861.0355840159573,53.488649113769526,29.71936362049638
2020-01-01,,101.69429,146.1086,-44.4143,20035,,,
2020-02-01,,80.42085,142.93823,-62.517387,20035,,,
2017-01-01,107.01826,106.80228,180.07343,-73.27115,20037,0.046648824182185335,0.21598338867187294,0.20181919297872433
2017-02-01,275.96503,192.84406,168.22818,24.615868,20037,6909.09645572841,83.12097482421876,30.12011153160194
2017-03-01,236.6103,310.89648,157.52927,153.36722,20037,5518.437188996495,74.286184375,31.396006164989437
2017-04-01,218.94956,228.32957,148.12648,80.2031,20037,87.98467361408008,9.380014584960946,4.284098394607848
2017-05-01,227.03301,223.14615,142.4703,80.67586,20037,15.107690908158302,3.886861318359365,1.712024748453701
2017-06-01,40.74907,187.06721,136.62558,50.441635,20037,21408.999546238803,146.3181449658203,359.07112718356586
2017-07-01,84.68504,122.36515,137.16214,-14.796996,20037,1419.7907236493088,37.680110451660155,44.49441182487504
2017-08-01,96.60269,109.6293,138.63458,-29.005272,20037,169.69264569203185,13.02661297851563,13.484731096531194
2017-09-01,86.31998,94.18881,140.93652,-46.74771,20037,61.918521070852925,7.868832255859374,9.115887487299435
2017-10-01,142.72965,113.034775,144.65414,-31.619368,20037,881.7856143151303,29.694875219726555,20.804980058261584
2017-11-01,65.7878,62.90526,148.49568,-85.59042,20037,8.30904735148049,2.8825418212890668,4.381575035628288
2017-12-01,111.47494,79.06241,154.66385,-75.60143,20037,1050.5722016570016,32.41253155273438,29.076069969388975
2018-01-01,87.15823,93.472496,161.60954,-68.13705,20037,39.86995553189641,6.3142660327148405,7.244601035054108
2018-02-01,132.09008,186.35275,167.93054,18.422222,20037,2944.437646978795,54.262672685546875,41.08005134492074
2018-03-01,450.98685,330.00995,172.27994,157.73,20037,14635.410640777913,120.97690126953125,26.82492876888345
2018-04-01,261.69037,253.06316,177.09538,75.967766,20037,74.42881919444197,8.627213872070286,3.296725772549554
2018-05-01,319.36152,265.21735,179.8333,85.38404,20037,2931.5915574152077,54.144173808593735,16.953881547342878
2018-06-01,230.96676,227.81775,181.7714,46.046352,20037,9.91627013051107,3.1490109765624936,1.363404403543823
2018-07-01,189.35457,173.981,183.39598,-9.41497,20037,236.34656821870902,15.373567192382808,8.118931163046557
2018-08-01,183.11356,149.40662,183.53609,-34.12948,20037,1136.1580595990195,33.70694378906251,18.40767215112988
2018-09-01,114.68664,142.08818,183.67622,-41.588036,20037,750.8444240744417,27.40154054199219,23.892530587688498
2018-10-01,115.33405,147.29263,183.96187,-36.66923,20037,1021.351030988197,31.95858305664062,27.709581911534904
2018-11-01,100.13817,104.28643,184.34752,-80.06109,20037,17.20806400511095,4.148260358886716,4.142536616044328
2018-12-01,87.38237,103.648895,184.71422,-81.065315,20037,264.5998441536755,16.26652526367188,18.61533998639758
2019-01-01,125.61668,122.02579,185.02106,-62.995266,20037,12.894509998575575,3.5908926464843773,2.858611329709062
2019-02-01,212.89111,197.54533,185.3279,12.217438,20037,235.49284526825878,15.34577613769531,7.208274754965255
2019-03-01,337.6281,346.38953,184.33261,162.05692,20037,76.76259198764805,8.761426367187482,2.594993238769961
2019-04-01,249.67321,253.78683,182.04128,71.74556,20037,16.921908310642074,4.113624716796863,1.647603568198952
2019-05-01,233.60592,269.9496,179.82384,90.125725,20037,1320.8619827928765,36.3436649609375,15.55768148381578
2019-06-01,265.50803,219.20393,177.5325,41.67143,20037,2144.069332694585,46.30409628417971,17.43981011955823
2019-07-01,180.96409,171.2752,175.31508,-4.0398746,20037,93.87444372033426,9.688882480468749,5.354035975020651
2019-08-01,101.30007,133.72675,173.02373,-39.296986,20037,1051.4892908223019,32.426675605468745,32.010516483817575
2019-09-01,161.02945,134.28595,170.73238,-36.44644,20037,715.2148079200194,26.743500292968747,16.607831854961155
2019-10-01,130.71243,126.79057,168.51495,-41.724373,20037,15.380961386284243,3.9218568798828244,3.0003702630903764
2019-11-01,93.49887,91.69945,166.2236,-74.524155,20037,3.237920859049151,1.799422368164059,1.9245391609161258
2019-12-01,63.37274,77.50534,164.00616,-86.50083,20037,199.7303990456136,14.132600576171875,22.300756723114503
2020-01-01,,103.866714,161.71483,-57.848106,20037,,,
2020-02-01,,165.44223,159.42348,6.0187373,20037,,,
2017-01-01,230.12367,235.71259,229.8101,5.9024777,20038,31.235975898515974,5.588915449218746,2.4286573602875126
2017-02-01,199.93209,232.799,229.19986,3.599135,20038,1080.2335081512347,32.8669059716797,16.439034860126604
